,date,t1,g1,g2,t2,tourn
3656,2017.05.21,Independiente FBC,4,2,Guarani,Primera Division
3657,2017.05.24,Libertad Asuncion,0,1,Dep. Capiata,Primera Division
3658,2017.05.27,Rubio Nu,0,1,Olimpia Asuncion,Primera Division
3659,2017.05.28,Libertad Asuncion,3,0,Sol de America,Primera Division
3660,2017.05.28,Cerro Porteno,2,1,Sp. Luqueno,Primera Division
3661,2017.05.29,Guarani,4,1,Sportivo Trinidense,Primera Division
3662,2017.05.29,Dep. Capiata,0,1,Independiente FBC,Primera Division
3663,2017.05.29,Nacional Asuncion,2,4,Diaz,Primera Division
3664,2017.06.02,Sp. Luqueno,1,1,Rubio Nu,Primera Division
3665,2017.06.02,Diaz,0,2,Libertad Asuncion,Primera Division
3666,2017.06.03,Independiente FBC,1,2,Cerro Porteno,Primera Division
3667,2017.06.03,Guarani,4,2,Dep. Capiata,Primera Division
3668,2017.06.04,Sportivo Trinidense,2,2,Sol de America,Primera Division
3669,2017.06.04,Olimpia Asuncion,0,0,Nacional Asuncion,Primera Division
3670,2017.06.09,Dep. Capiata,0,3,Sportivo Trinidense,Primera Division
3671,2017.06.09,Nacional Asuncion,0,0,Sp. Luqueno,Primera Division
3672,2017.06.10,Libertad Asuncion,3,0,Olimpia Asuncion,Primera Division
3673,2017.06.10,Rubio Nu,2,2,Independiente FBC,Primera Division
3674,2017.06.11,Sol de America,0,0,Diaz,Primera Division
3675,2017.06.11,Cerro Porteno,0,4,Guarani,Primera Division
3676,2017.06.16,Independiente FBC,0,2,Nacional Asuncion,Primera Division
3677,2017.06.17,Dep. Capiata,1,0,Cerro Porteno,Primera Division
3678,2017.06.17,Sportivo Trinidense,1,1,Diaz,Primera Division
3679,2017.06.18,Olimpia Asuncion,2,2,Sol de America,Primera Division
3680,2017.06.18,Guarani,2,1,Rubio Nu,Primera Division
3681,2017.06.18,Sp. Luqueno,0,3,Libertad Asuncion,Primera Division
3682,2017.06.22,Diaz,0,0,Olimpia Asuncion,Primera Division
3683,2017.06.22,Cerro Porteno,0,0,Sportivo Trinidense,Primera Division
3684,2017.06.23,Sol de America,1,1,Sp. Luqueno,Primera Division
3685,2017.06.23,Rubio Nu,1,3,Dep. Capiata,Primera Division
3686,2017.06.24,Nacional Asuncion,1,2,Guarani,Primera Division
3687,2017.06.24,Libertad Asuncion,2,0,Independiente FBC,Primera Division
3688,2017.07.21,Dep. Capiata,1,0,Nacional Asuncion,Primera Division
3689,2017.07.21,Diaz,2,1,Cerro Porteno,Primera Division
3690,2017.07.22,Sol de America,0,3,Olimpia Asuncion,Primera Division
3691,2017.07.22,Libertad Asuncion,0,0,Rubio Nu,Primera Division
3692,2017.07.23,Sportivo Trinidense,1,3,Guarani,Primera Division
3693,2017.07.23,Independiente FBC,0,3,Sp. Luqueno,Primera Division
3694,2017.07.28,Sp. Luqueno,1,3,Libertad Asuncion,Primera Division
3695,2017.07.28,Guarani,3,0,Independiente FBC,Primera Division
3696,2017.07.29,Nacional Asuncion,1,1,Olimpia Asuncion,Primera Division
3697,2017.07.29,Rubio Nu,2,0,Dep. Capiata,Primera Division
3698,2017.07.30,Diaz,4,1,Sol de America,Primera Division
3699,2017.07.30,Cerro Porteno,1,0,Sportivo Trinidense,Primera Division
3700,2017.08.04,Dep. Capiata,2,3,Sp. Luqueno,Primera Division
3701,2017.08.04,Libertad Asuncion,0,0,Guarani,Primera Division
3702,2017.08.05,Sportivo Trinidense,1,1,Diaz,Primera Division
3703,2017.08.05,Independiente FBC,3,2,Cerro Porteno,Primera Division
3704,2017.08.06,Sol de America,1,1,Nacional Asuncion,Primera Division
3705,2017.08.06,Olimpia Asuncion,3,0,Rubio Nu,Primera Division
3706,2017.08.11,Diaz,4,0,Independiente FBC,Primera Division
3707,2017.08.11,Rubio Nu,0,1,Nacional Asuncion,Primera Division
3708,2017.08.12,Sportivo Trinidense,0,0,Sol de America,Primera Division
3709,2017.08.13,Sp. Luqueno,1,1,Olimpia Asuncion,Primera Division
3710,2017.08.13,Guarani,3,2,Dep. Capiata,Primera Division
3711,2017.08.14,Cerro Porteno,1,1,Libertad Asuncion,Primera Division
3712,2017.08.18,Nacional Asuncion,1,1,Sp. Luqueno,Primera Division
3713,2017.08.18,Independiente FBC,0,2,Sportivo Trinidense,Primera Division
3714,2017.08.19,Libertad Asuncion,1,2,Diaz,Primera Division
3715,2017.08.20,Sol de America,1,2,Rubio Nu,Primera Division
3716,2017.08.20,Olimpia Asuncion,2,0,Guarani,Primera Division
3717,2017.08.25,Independiente FBC,4,1,Sol de America,Primera Division
3718,2017.08.26,Cerro Porteno,1,1,Olimpia Asuncion,Primera Division
3719,2017.08.26,Diaz,0,0,Dep. Capiata,Primera Division
3720,2017.08.27,Sp. Luqueno,3,0,Rubio Nu,Primera Division
3721,2017.08.27,Guarani,3,2,Nacional Asuncion,Primera Division
3722,2017.09.01,Sol de America,1,0,Sp. Luqueno,Primera Division
3723,2017.09.01,Rubio Nu,0,1,Guarani,Primera Division
3724,2017.09.02,Dep. Capiata,0,0,Sportivo Trinidense,Primera Division
3725,2017.09.03,Libertad Asuncion,3,0,Independiente FBC,Primera Division
3726,2017.09.08,Cerro Porteno,1,0,Rubio Nu,Primera Division
3727,2017.09.08,Libertad Asuncion,0,3,Sol de America,Primera Division
3728,2017.09.09,Diaz,1,1,Nacional Asuncion,Primera Division
3729,2017.09.09,Sportivo Trinidense,0,4,Olimpia Asuncion,Primera Division
3730,2017.09.10,Independiente FBC,0,0,Dep. Capiata,Primera Division
3731,2017.09.10,Guarani,1,2,Sp. Luqueno,Primera Division
3732,2017.09.13,Olimpia Asuncion,1,0,Diaz,Primera Division
3733,2017.09.15,Sp. Luqueno,2,3,Cerro Porteno,Primera Division
3734,2017.09.15,Nacional Asuncion,0,5,Sportivo Trinidense,Primera Division
3735,2017.09.16,Sol de America,0,2,Guarani,Primera Division
3736,2017.09.17,Olimpia Asuncion,2,2,Independiente FBC,Primera Division
3737,2017.09.17,Rubio Nu,0,0,Diaz,Primera Division
3738,2017.09.19,Dep. Capiata,1,0,Libertad Asuncion,Primera Division
3739,2017.09.22,Diaz,1,1,Sp. Luqueno,Primera Division
3740,2017.09.22,Sportivo Trinidense,0,1,Rubio Nu,Primera Division
3741,2017.09.23,Libertad Asuncion,2,1,Olimpia Asuncion,Primera Division
3742,2017.09.23,Dep. Capiata,3,0,Sol de America,Primera Division
3743,2017.09.24,Independiente FBC,1,2,Nacional Asuncion,Primera Division
3744,2017.09.24,Cerro Porteno,4,0,Guarani,Primera Division
3745,2017.09.27,Dep. Capiata,2,1,Cerro Porteno,Primera Division
3746,2017.09.27,Sportivo Trinidense,2,2,Libertad Asuncion,Primera Division
3747,2017.09.29,Rubio Nu,0,1,Independiente FBC,Primera Division
3748,2017.09.29,Guarani,0,1,Diaz,Primera Division
3749,2017.09.30,Olimpia Asuncion,1,2,Dep. Capiata,Primera Division
3750,2017.09.30,Nacional Asuncion,2,1,Libertad Asuncion,Primera Division
3751,2017.10.01,Sp. Luqueno,1,0,Sportivo Trinidense,Primera Division
3752,2017.10.01,Sol de America,0,0,Cerro Porteno,Primera Division
3753,2017.10.06,Nacional Asuncion,0,0,Dep. Capiata,Primera Division
3754,2017.10.06,Sp. Luqueno,2,0,Independiente FBC,Primera Division
3755,2017.10.07,Cerro Porteno,2,1,Diaz,Primera Division
3756,2017.10.08,Guarani,2,3,Sportivo Trinidense,Primera Division
3757,2017.10.13,Sportivo Trinidense,0,1,Cerro Porteno,Primera Division
3758,2017.10.13,Libertad Asuncion,1,2,Sp. Luqueno,Primera Division
3759,2017.10.14,Olimpia Asuncion,2,0,Nacional Asuncion,Primera Division
3760,2017.10.14,Independiente FBC,0,1,Guarani,Primera Division
3761,2017.10.15,Dep. Capiata,1,2,Rubio Nu,Primera Division
3762,2017.10.15,Sol de America,1,1,Diaz,Primera Division
3763,2017.10.17,Cerro Porteno,1,0,Independiente FBC,Primera Division
3764,2017.10.17,Guarani,2,1,Libertad Asuncion,Primera Division
3765,2017.10.18,Nacional Asuncion,1,1,Sol de America,Primera Division
3766,2017.10.18,Rubio Nu,0,0,Olimpia Asuncion,Primera Division
3767,2017.10.19,Diaz,1,1,Sportivo Trinidense,Primera Division
3768,2017.10.19,Sp. Luqueno,0,0,Dep. Capiata,Primera Division
3769,2017.10.21,Libertad Asuncion,2,3,Cerro Porteno,Primera Division
3770,2017.10.21,Nacional Asuncion,1,1,Rubio Nu,Primera Division
3771,2017.10.22,Sol de America,2,1,Sportivo Trinidense,Primera Division
3772,2017.10.22,Olimpia Asuncion,3,2,Sp. Luqueno,Primera Division
3773,2017.10.24,Dep. Capiata,3,2,Guarani,Primera Division
3774,2017.10.24,Independiente FBC,1,3,Diaz,Primera Division
3775,2017.10.25,Olimpia Asuncion,2,2,Sol de America,Primera Division
3776,2017.10.28,Cerro Porteno,2,0,Dep. Capiata,Primera Division
3777,2017.10.28,Diaz,0,2,Libertad Asuncion,Primera Division
3778,2017.10.29,Guarani,3,0,Olimpia Asuncion,Primera Division
3779,2017.10.29,Sp. Luqueno,1,1,Nacional Asuncion,Primera Division
3780,2017.10.30,Sportivo Trinidense,0,1,Independiente FBC,Primera Division
3781,2017.10.30,Rubio Nu,1,2,Sol de America,Primera Division
3782,2017.11.04,Rubio Nu,3,3,Sp. Luqueno,Primera Division
3783,2017.11.04,Sol de America,3,1,Independiente FBC,Primera Division
3784,2017.11.05,Olimpia Asuncion,2,1,Cerro Porteno,Primera Division
3785,2017.11.05,Nacional Asuncion,0,4,Guarani,Primera Division
3786,2017.11.06,Libertad Asuncion,0,1,Sportivo Trinidense,Primera Division
3787,2017.11.06,Dep. Capiata,0,2,Diaz,Primera Division
3788,2017.11.08,Nacional Asuncion,1,2,Cerro Porteno,Primera Division
3789,2017.11.09,Rubio Nu,2,4,Libertad Asuncion,Primera Division
3790,2017.11.10,Sportivo Trinidense,0,0,Dep. Capiata,Primera Division
3791,2017.11.11,Diaz,1,0,Olimpia Asuncion,Primera Division
3792,2017.11.11,Sp. Luqueno,0,2,Sol de America,Primera Division
3793,2017.11.12,Guarani,0,1,Rubio Nu,Primera Division
3794,2017.11.12,Cerro Porteno,3,1,Nacional Asuncion,Primera Division
3795,2017.11.13,Independiente FBC,0,1,Libertad Asuncion,Primera Division
3796,2017.11.16,Sol de America,1,2,Libertad Asuncion,Primera Division
3797,2017.11.18,Rubio Nu,0,3,Cerro Porteno,Primera Division
3798,2017.11.18,Dep. Capiata,0,1,Independiente FBC,Primera Division
3799,2017.11.19,Olimpia Asuncion,2,0,Sportivo Trinidense,Primera Division
3800,2017.11.19,Sp. Luqueno,0,2,Guarani,Primera Division
3801,2017.11.20,Nacional Asuncion,2,0,Diaz,Primera Division
3802,2017.11.24,Libertad Asuncion,0,0,Dep. Capiata,Primera Division
3803,2017.11.25,Independiente FBC,1,3,Olimpia Asuncion,Primera Division
3804,2017.11.25,Guarani,0,1,Sol de America,Primera Division
3805,2017.11.26,Cerro Porteno,4,1,Sp. Luqueno,Primera Division
3806,2017.11.26,Sportivo Trinidense,1,1,Nacional Asuncion,Primera Division
3807,2017.11.27,Diaz,0,0,Rubio Nu,Primera Division
3808,2017.12.02,Sol de America,1,1,Dep. Capiata,Primera Division
3809,2017.12.02,Olimpia Asuncion,1,0,Libertad Asuncion,Primera Division
3810,2017.12.02,Guarani,2,1,Cerro Porteno,Primera Division
3811,2017.12.04,Sp. Luqueno,3,0,Diaz,Primera Division
3812,2017.12.04,Nacional Asuncion,5,0,Independiente FBC,Primera Division
3813,2017.12.04,Rubio Nu,1,0,Sportivo Trinidense,Primera Division
3814,2017.12.07,Diaz,5,2,Guarani,Primera Division
3815,2017.12.10,Sportivo Trinidense,2,4,Sp. Luqueno,Primera Division
3816,2017.12.10,Libertad Asuncion,0,2,Nacional Asuncion,Primera Division
3817,2017.12.10,Independiente FBC,0,0,Rubio Nu,Primera Division
3818,2017.12.10,Dep. Capiata,1,2,Olimpia Asuncion,Primera Division
3819,2017.12.10,Cerro Porteno,3,2,Sol de America,Primera Division
3820,2017.12.15,Independiente FBC,3,1,Rubio Nu,Primera Division
3821,2018.02.02,Sp. Luqueno,2,2,Libertad Asuncion,Primera Division
3822,2018.02.03,Diaz,1,1,Dep. Capiata,Primera Division
3823,2018.02.03,Guarani,6,2,Sol de America,Primera Division
3824,2018.02.04,Deportivo Santani,1,0,3 de Febrero,Primera Division
3825,2018.02.04,Nacional Asuncion,2,1,Cerro Porteno,Primera Division
3826,2018.02.05,Independiente FBC,1,2,Olimpia Asuncion,Primera Division
3827,2018.02.09,Independiente FBC,0,3,Nacional Asuncion,Primera Division
3828,2018.02.09,Dep. Capiata,4,1,Sp. Luqueno,Primera Division
3829,2018.02.10,Libertad Asuncion,2,0,Guarani,Primera Division
3830,2018.02.10,Sol de America,3,2,Deportivo Santani,Primera Division
3831,2018.02.11,3 de Febrero,1,1,Cerro Porteno,Primera Division
3832,2018.02.12,Olimpia Asuncion,3,1,Diaz,Primera Division
3833,2018.02.16,Diaz,1,1,Independiente FBC,Primera Division
3834,2018.02.16,Deportivo Santani,1,2,Libertad Asuncion,Primera Division
3835,2018.02.17,Cerro Porteno,2,0,Sol de America,Primera Division
3836,2018.02.18,Sp. Luqueno,2,2,Olimpia Asuncion,Primera Division
3837,2018.02.19,Nacional Asuncion,0,0,3 de Febrero,Primera Division
3838,2018.02.19,Guarani,2,1,Dep. Capiata,Primera Division
3839,2018.02.23,Libertad Asuncion,1,1,Cerro Porteno,Primera Division
3840,2018.02.24,Independiente FBC,4,1,Sp. Luqueno,Primera Division
3841,2018.02.24,Sol de America,4,1,3 de Febrero,Primera Division
3842,2018.02.25,Dep. Capiata,2,1,Deportivo Santani,Primera Division
3843,2018.02.25,Diaz,1,2,Nacional Asuncion,Primera Division
3844,2018.02.26,Olimpia Asuncion,5,2,Guarani,Primera Division
3845,2018.03.02,Nacional Asuncion,1,1,Sol de America,Primera Division
3846,2018.03.02,Sp. Luqueno,2,0,Diaz,Primera Division
3847,2018.03.04,3 de Febrero,1,4,Libertad Asuncion,Primera Division
3848,2018.03.04,Cerro Porteno,2,2,Dep. Capiata,Primera Division
3849,2018.03.04,Deportivo Santani,1,5,Olimpia Asuncion,Primera Division
3850,2018.03.05,Guarani,0,1,Independiente FBC,Primera Division
3851,2018.03.09,Dep. Capiata,2,1,3 de Febrero,Primera Division
3852,2018.03.09,Libertad Asuncion,1,2,Sol de America,Primera Division
3853,2018.03.10,Olimpia Asuncion,1,0,Cerro Porteno,Primera Division
3854,2018.03.10,Independiente FBC,1,0,Deportivo Santani,Primera Division
3855,2018.03.11,Diaz,0,3,Guarani,Primera Division
3856,2018.03.12,Sp. Luqueno,1,3,Nacional Asuncion,Primera Division
3857,2018.03.13,Sol de America,5,1,Dep. Capiata,Primera Division
3858,2018.03.14,Deportivo Santani,0,1,Diaz,Primera Division
3859,2018.03.15,Guarani,1,4,Sp. Luqueno,Primera Division
3860,2018.03.15,3 de Febrero,0,4,Olimpia Asuncion,Primera Division
3861,2018.03.17,Dep. Capiata,2,4,Libertad Asuncion,Primera Division
3862,2018.03.17,Diaz,1,0,Cerro Porteno,Primera Division
3863,2018.03.18,Independiente FBC,1,1,3 de Febrero,Primera Division
3864,2018.03.18,Guarani,1,4,Nacional Asuncion,Primera Division
3865,2018.03.19,Sp. Luqueno,0,0,Deportivo Santani,Primera Division
3866,2018.03.19,Olimpia Asuncion,3,3,Sol de America,Primera Division
3867,2018.03.21,Nacional Asuncion,1,1,Libertad Asuncion,Primera Division
3868,2018.03.21,Cerro Porteno,4,0,Independiente FBC,Primera Division
3869,2018.03.24,3 de Febrero,2,2,Diaz,Primera Division
3870,2018.03.24,Deportivo Santani,2,0,Guarani,Primera Division
3871,2018.03.25,Cerro Porteno,2,0,Sp. Luqueno,Primera Division
3872,2018.03.25,Nacional Asuncion,4,0,Dep. Capiata,Primera Division
3873,2018.03.26,Sol de America,0,1,Independiente FBC,Primera Division
3874,2018.03.29,Independiente FBC,3,1,Libertad Asuncion,Primera Division
3875,2018.03.31,Guarani,0,4,Cerro Porteno,Primera Division
3876,2018.04.01,Deportivo Santani,1,1,Nacional Asuncion,Primera Division
3877,2018.04.01,Olimpia Asuncion,1,0,Dep. Capiata,Primera Division
3878,2018.04.01,Diaz,1,1,Sol de America,Primera Division
3879,2018.04.02,Sp. Luqueno,1,1,3 de Febrero,Primera Division
3880,2018.04.06,3 de Febrero,1,2,Guarani,Primera Division
3881,2018.04.06,Dep. Capiata,2,1,Independiente FBC,Primera Division
3882,2018.04.07,Nacional Asuncion,0,0,Olimpia Asuncion,Primera Division
3883,2018.04.07,Libertad Asuncion,1,0,Diaz,Primera Division
3884,2018.04.08,Cerro Porteno,0,0,Deportivo Santani,Primera Division
3885,2018.04.08,Sol de America,3,1,Sp. Luqueno,Primera Division
3886,2018.04.11,Libertad Asuncion,0,1,Olimpia Asuncion,Primera Division
3887,2018.04.13,Dep. Capiata,1,1,Diaz,Primera Division
3888,2018.04.13,Cerro Porteno,5,0,Nacional Asuncion,Primera Division
3889,2018.04.14,3 de Febrero,0,0,Deportivo Santani,Primera Division
3890,2018.04.14,Libertad Asuncion,1,2,Sp. Luqueno,Primera Division
3891,2018.04.15,Olimpia Asuncion,4,2,Independiente FBC,Primera Division
3892,2018.04.16,Sol de America,0,0,Guarani,Primera Division
3893,2018.04.20,Diaz,1,2,Olimpia Asuncion,Primera Division
3894,2018.04.20,Nacional Asuncion,1,0,Independiente FBC,Primera Division
3895,2018.04.21,Guarani,0,2,Libertad Asuncion,Primera Division
3896,2018.04.21,Cerro Porteno,3,1,3 de Febrero,Primera Division
3897,2018.04.23,Sp. Luqueno,1,2,Dep. Capiata,Primera Division
3898,2018.04.23,Deportivo Santani,2,0,Sol de America,Primera Division
3899,2018.04.27,Independiente FBC,2,3,Diaz,Primera Division
3900,2018.04.27,Sol de America,0,3,Cerro Porteno,Primera Division
3901,2018.04.28,3 de Febrero,1,1,Nacional Asuncion,Primera Division
3902,2018.04.28,Dep. Capiata,0,1,Guarani,Primera Division
3903,2018.04.29,Olimpia Asuncion,3,0,Sp. Luqueno,Primera Division
3904,2018.04.29,Libertad Asuncion,1,1,Deportivo Santani,Primera Division
3905,2018.05.03,3 de Febrero,2,1,Sol de America,Primera Division
3906,2018.05.04,Sp. Luqueno,1,1,Independiente FBC,Primera Division
3907,2018.05.04,Guarani,0,0,Olimpia Asuncion,Primera Division
3908,2018.05.05,Deportivo Santani,3,3,Dep. Capiata,Primera Division
3909,2018.05.06,Nacional Asuncion,3,1,Diaz,Primera Division
3910,2018.05.06,Cerro Porteno,0,2,Libertad Asuncion,Primera Division
3911,2018.05.08,Independiente FBC,2,1,Guarani,Primera Division
3912,2018.05.08,Olimpia Asuncion,2,1,Deportivo Santani,Primera Division
3913,2018.05.09,Dep. Capiata,2,3,Cerro Porteno,Primera Division
3914,2018.05.09,Diaz,2,1,Sp. Luqueno,Primera Division
3915,2018.05.10,Libertad Asuncion,2,0,3 de Febrero,Primera Division
3916,2018.05.12,Cerro Porteno,1,0,Olimpia Asuncion,Primera Division
3917,2018.05.12,Deportivo Santani,1,1,Independiente FBC,Primera Division
3918,2018.05.13,Nacional Asuncion,0,2,Sp. Luqueno,Primera Division
3919,2018.05.13,Guarani,2,2,Diaz,Primera Division
3920,2018.05.14,3 de Febrero,3,0,Dep. Capiata,Primera Division
3921,2018.05.14,Sol de America,3,3,Libertad Asuncion,Primera Division
3922,2018.05.17,Sol de America,1,0,Nacional Asuncion,Primera Division
3923,2018.05.19,Diaz,1,0,Deportivo Santani,Primera Division
3924,2018.05.19,Sp. Luqueno,0,1,Guarani,Primera Division
3925,2018.05.19,Independiente FBC,0,3,Cerro Porteno,Primera Division
3926,2018.05.20,Olimpia Asuncion,3,2,3 de Febrero,Primera Division
3927,2018.05.21,Libertad Asuncion,0,0,Nacional Asuncion,Primera Division
3928,2018.05.21,Dep. Capiata,1,1,Sol de America,Primera Division
3929,2018.05.25,Nacional Asuncion,3,0,Guarani,Primera Division
3930,2018.05.25,3 de Febrero,0,2,Independiente FBC,Primera Division
3931,2018.05.26,Libertad Asuncion,3,2,Dep. Capiata,Primera Division
3932,2018.05.27,Sol de America,0,3,Olimpia Asuncion,Primera Division
3933,2018.05.27,Cerro Porteno,4,1,Diaz,Primera Division
3934,2018.05.27,Deportivo Santani,3,0,Sp. Luqueno,Primera Division
3935,2018.05.29,Dep. Capiata,0,1,Nacional Asuncion,Primera Division
3936,2018.05.30,Guarani,1,1,Deportivo Santani,Primera Division
3937,2018.05.30,Sp. Luqueno,1,1,Cerro Porteno,Primera Division
3938,2018.05.30,Olimpia Asuncion,2,1,Libertad Asuncion,Primera Division
3939,2018.05.31,Diaz,3,2,3 de Febrero,Primera Division
3940,2018.05.31,Independiente FBC,3,1,Sol de America,Primera Division
3941,2018.06.02,Nacional Asuncion,0,0,Deportivo Santani,Primera Division
3942,2018.06.03,Dep. Capiata,2,2,Olimpia Asuncion,Primera Division
3943,2018.06.03,Libertad Asuncion,1,0,Independiente FBC,Primera Division
3944,2018.06.04,3 de Febrero,0,2,Sp. Luqueno,Primera Division
3945,2018.06.04,Sol de America,4,3,Diaz,Primera Division
3946,2018.06.05,Cerro Porteno,2,1,Guarani,Primera Division
3947,2018.06.08,Independiente FBC,3,1,Dep. Capiata,Primera Division
3948,2018.06.08,Sp. Luqueno,0,1,Sol de America,Primera Division
3949,2018.06.09,Diaz,0,2,Libertad Asuncion,Primera Division
3950,2018.06.09,Deportivo Santani,1,1,Cerro Porteno,Primera Division
3951,2018.06.10,Olimpia Asuncion,4,2,Nacional Asuncion,Primera Division
3952,2018.06.10,Guarani,1,1,3 de Febrero,Primera Division
3953,2018.07.17,3 de Febrero,1,1,Diaz,Primera Division
3954,2018.07.17,Nacional Asuncion,1,2,Olimpia Asuncion,Primera Division
3955,2018.07.18,Guarani,1,0,Dep. Capiata,Primera Division
3956,2018.07.18,Independiente FBC,0,1,Cerro Porteno,Primera Division
3957,2018.07.19,Libertad Asuncion,2,3,Sp. Luqueno,Primera Division
