date,club_1,goals_1,par_1,club_2,goals_2,par_2,tournament
28.09.2003,Guarani,1,,Cerro Porteno,1,,Primera Division
28.09.2003,Libertad Asuncion,3,,Sp. Luqueno,2,,Primera Division
28.09.2003,San Lorenzo,0,,12 de Octubre,1,,Primera Division
27.09.2003,Olimpia Asuncion,3,,Sport Colombia,2,,Primera Division
27.09.2003,Tacuary,0,,Sol de America,0,,Primera Division
21.09.2003,12 de Octubre,0,,Olimpia Asuncion,2,,Primera Division
21.09.2003,Cerro Porteno,0,,San Lorenzo,1,,Primera Division
21.09.2003,Sp. Luqueno,1,,Guarani,0,,Primera Division
21.09.2003,Sport Colombia,2,,Tacuary,2,,Primera Division
19.09.2003,Sol de America,2,,Libertad Asuncion,1,,Primera Division
14.09.2003,Guarani,1,,Sol de America,0,,Primera Division
14.09.2003,Libertad Asuncion,0,,Sport Colombia,1,,Primera Division
14.09.2003,Sp. Luqueno,1,,Cerro Porteno,0,,Primera Division
14.09.2003,Tacuary,0,,12 de Octubre,2,,Primera Division
13.09.2003,Olimpia Asuncion,1,,San Lorenzo,1,,Primera Division
31.08.2003,12 de Octubre,0,,Libertad Asuncion,0,,Primera Division
31.08.2003,Cerro Porteno,0,,Olimpia Asuncion,1,,Primera Division
31.08.2003,Sol de America,1,,Sp. Luqueno,0,,Primera Division
31.08.2003,Sport Colombia,0,,Guarani,0,,Primera Division
29.08.2003,San Lorenzo,0,,Tacuary,4,,Primera Division
24.08.2003,Guarani,1,,12 de Octubre,0,,Primera Division
24.08.2003,Libertad Asuncion,2,,San Lorenzo,0,,Primera Division
24.08.2003,Sp. Luqueno,3,,Sport Colombia,2,,Primera Division
24.08.2003,Tacuary,1,,Olimpia Asuncion,4,,Primera Division
23.08.2003,Sol de America,0,,Cerro Porteno,1,,Primera Division
17.08.2003,Guarani,1,,San Lorenzo,1,,Primera Division
17.08.2003,Libertad Asuncion,0,,Olimpia Asuncion,0,,Primera Division
17.08.2003,Sol de America,4,,Sport Colombia,1,,Primera Division
17.08.2003,Sp. Luqueno,0,,12 de Octubre,0,,Primera Division
16.08.2003,Cerro Porteno,2,,Tacuary,1,,Primera Division
10.08.2003,12 de Octubre,1,,Sol de America,1,,Primera Division
10.08.2003,Olimpia Asuncion,3,,Guarani,2,,Primera Division
10.08.2003,San Lorenzo,1,,Sp. Luqueno,0,,Primera Division
10.08.2003,Tacuary,2,,Libertad Asuncion,4,,Primera Division
08.08.2003,Sport Colombia,1,,Cerro Porteno,3,,Primera Division
03.08.2003,Guarani,0,,Tacuary,2,,Primera Division
03.08.2003,Sol de America,1,,San Lorenzo,2,,Primera Division
03.08.2003,Sp. Luqueno,2,,Olimpia Asuncion,1,,Primera Division
03.08.2003,Sport Colombia,1,,12 de Octubre,0,,Primera Division
01.08.2003,Cerro Porteno,2,,Libertad Asuncion,2,,Primera Division
27.07.2003,12 de Octubre,0,,Cerro Porteno,0,,Primera Division
27.07.2003,Libertad Asuncion,0,,Guarani,2,,Primera Division
27.07.2003,San Lorenzo,1,,Sport Colombia,3,,Primera Division
27.07.2003,Tacuary,2,,Sp. Luqueno,1,,Primera Division
26.07.2003,Olimpia Asuncion,0,,Sol de America,0,,Primera Division
20.07.2003,12 de Octubre,0,,San Lorenzo,0,,Primera Division
20.07.2003,Cerro Porteno,1,,Guarani,0,,Primera Division
20.07.2003,Sol de America,0,,Tacuary,0,,Primera Division
20.07.2003,Sport Colombia,2,,Olimpia Asuncion,1,,Primera Division
18.07.2003,Sp. Luqueno,0,,Libertad Asuncion,0,,Primera Division
13.07.2003,Guarani,2,,Sp. Luqueno,2,,Primera Division
13.07.2003,Libertad Asuncion,2,,Sol de America,0,,Primera Division
13.07.2003,San Lorenzo,0,,Cerro Porteno,3,,Primera Division
12.07.2003,Tacuary,1,,Sport Colombia,0,,Primera Division
06.07.2003,Olimpia Asuncion,0,,12 de Octubre,0,,Primera Division
29.06.2003,12 de Octubre,1,,Tacuary,0,,Primera Division
29.06.2003,Cerro Porteno,3,,Sp. Luqueno,3,,Primera Division
29.06.2003,San Lorenzo,1,,Olimpia Asuncion,4,,Primera Division
29.06.2003,Sol de America,1,,Guarani,2,,Primera Division
27.06.2003,Sport Colombia,3,,Libertad Asuncion,4,,Primera Division
22.06.2003,Guarani,4,,Sport Colombia,0,,Primera Division
22.06.2003,Libertad Asuncion,3,,12 de Octubre,1,,Primera Division
22.06.2003,Olimpia Asuncion,2,,Cerro Porteno,1,,Primera Division
22.06.2003,Tacuary,2,,San Lorenzo,2,,Primera Division
20.06.2003,Sp. Luqueno,0,,Sol de America,0,,Primera Division
16.06.2003,San Lorenzo,2,,Libertad Asuncion,4,,Primera Division
15.06.2003,12 de Octubre,0,,Guarani,1,,Primera Division
15.06.2003,Cerro Porteno,1,,Sol de America,0,,Primera Division
15.06.2003,Olimpia Asuncion,1,,Tacuary,1,,Primera Division
15.06.2003,Sport Colombia,1,,Sp. Luqueno,2,,Primera Division
24.05.2003,Libertad Asuncion,1,,Guarani,0,,Primera Division
17.05.2003,Guarani,0,,Libertad Asuncion,0,,Primera Division
11.05.2003,Cerro Porteno,2,,Sol de America,4,,Primera Division
11.05.2003,Libertad Asuncion,2,,Olimpia Asuncion,0,,Primera Division
04.05.2003,Libertad Asuncion,0,,Tacuary,0,,Primera Division
01.05.2003,Guarani,2,,Cerro Porteno,1,,Primera Division
26.04.2003,Guarani,1,,Sol de America,0,,Primera Division
26.04.2003,Tacuary,2,,Olimpia Asuncion,0,,Primera Division
20.04.2003,12 de Octubre,1,,Guarani,1,,Primera Division
20.04.2003,Cerro Porteno,4,,Sport Colombia,1,,Primera Division
20.04.2003,San Lorenzo,1,,Tacuary,2,,Primera Division
20.04.2003,Sp. Luqueno,0,,Libertad Asuncion,1,,Primera Division
17.04.2003,Olimpia Asuncion,2,,Sol de America,0,,Primera Division
13.04.2003,Guarani,2,,Sp. Luqueno,4,,Primera Division
13.04.2003,Sol de America,4,,San Lorenzo,1,,Primera Division
13.04.2003,Sport Colombia,1,,Olimpia Asuncion,1,,Primera Division
12.04.2003,Libertad Asuncion,0,,Cerro Porteno,0,,Primera Division
12.04.2003,Tacuary,1,,12 de Octubre,1,,Primera Division
06.04.2003,San Lorenzo,2,,12 de Octubre,0,,Primera Division
06.04.2003,Sol de America,1,,Sport Colombia,1,,Primera Division
06.04.2003,Sp. Luqueno,4,,Tacuary,1,,Primera Division
05.04.2003,Cerro Porteno,2,,Guarani,2,,Primera Division
05.04.2003,Olimpia Asuncion,1,,Libertad Asuncion,1,,Primera Division
03.04.2003,San Lorenzo,0,,Cerro Porteno,4,,Primera Division
30.03.2003,Cerro Porteno,5,,12 de Octubre,0,,Primera Division
30.03.2003,Sport Colombia,0,,Libertad Asuncion,1,,Primera Division
23.03.2003,Sport Colombia,4,,San Lorenzo,2,,Primera Division
23.03.2003,Tacuary,2,,Cerro Porteno,3,,Primera Division
22.03.2003,12 de Octubre,1,,Sp. Luqueno,1,,Primera Division
22.03.2003,Guarani,3,,Olimpia Asuncion,3,,Primera Division
22.03.2003,Libertad Asuncion,1,,Sol de America,1,,Primera Division
16.03.2003,San Lorenzo,2,,Sp. Luqueno,4,,Primera Division
16.03.2003,Sol de America,3,,Guarani,0,,Primera Division
15.03.2003,Olimpia Asuncion,1,,Tacuary,4,,Primera Division
09.03.2003,12 de Octubre,0,,Olimpia Asuncion,2,,Primera Division
09.03.2003,Guarani,4,,Sport Colombia,2,,Primera Division
09.03.2003,Tacuary,1,,Sol de America,0,,Primera Division
08.03.2003,Sp. Luqueno,0,,Cerro Porteno,1,,Primera Division
07.03.2003,Libertad Asuncion,2,,San Lorenzo,0,,Primera Division
02.03.2003,Libertad Asuncion,2,,Guarani,1,,Primera Division
02.03.2003,Sport Colombia,1,,Tacuary,2,,Primera Division
28.02.2003,Olimpia Asuncion,2,,Sp. Luqueno,0,,Primera Division
28.02.2003,Sol de America,1,,12 de Octubre,1,,Primera Division
23.02.2003,12 de Octubre,4,,Sport Colombia,2,,Primera Division
23.02.2003,Cerro Porteno,1,,Olimpia Asuncion,1,,Primera Division
23.02.2003,Guarani,2,,San Lorenzo,1,,Primera Division
22.02.2003,Tacuary,0,,Libertad Asuncion,2,,Primera Division
21.02.2003,Sp. Luqueno,0,,Sol de America,0,,Primera Division
16.02.2003,Guarani,3,,Tacuary,2,,Primera Division
16.02.2003,San Lorenzo,1,,Olimpia Asuncion,3,,Primera Division
16.02.2003,Sol de America,2,,Cerro Porteno,0,,Primera Division
16.02.2003,Sport Colombia,2,,Sp. Luqueno,1,,Primera Division
14.02.2003,Libertad Asuncion,3,,12 de Octubre,0,,Primera Division
01.12.2002,Cerro Porteno,2,,Guarani,1,,Primera Division
29.11.2002,Sport Colombia,2,,Sp. Luqueno,2,,Primera Division
24.11.2002,Sport Colombia,2,,Cerro Porteno,2,,Primera Division
23.11.2002,Hayes,1,,San Lorenzo,2,,Primera Division
22.11.2002,Sp. Luqueno,1,,Guarani,2,,Primera Division
17.11.2002,Libertad Asuncion,4,,12 de Octubre,1,,Primera Division
16.11.2002,San Lorenzo,2,,Hayes,2,,Primera Division
15.11.2002,Cerro Porteno,5,,Sp. Luqueno,1,,Primera Division
15.11.2002,Guarani,2,,Sport Colombia,1,,Primera Division
10.11.2002,12 de Octubre,1,,Libertad Asuncion,2,,Primera Division
03.11.2002,12 de Octubre,3,,Guarani,2,,Primera Division
03.11.2002,Cerro Porteno,1,,Libertad Asuncion,2,,Primera Division
03.11.2002,Olimpia Asuncion,2,,Sp. Luqueno,2,,Primera Division
02.11.2002,Sport Colombia,1,,San Lorenzo,0,,Primera Division
01.11.2002,Recoleta,2,,Sol de America,0,,Primera Division
27.10.2002,Guarani,1,,Recoleta,1,,Primera Division
27.10.2002,Libertad Asuncion,1,,Olimpia Asuncion,3,,Primera Division
27.10.2002,San Lorenzo,0,,12 de Octubre,1,,Primera Division
27.10.2002,Sp. Luqueno,1,,Sport Colombia,2,,Primera Division
26.10.2002,Sol de America,2,,Cerro Porteno,0,,Primera Division
23.10.2002,12 de Octubre,1,,Sol de America,0,,Primera Division
23.10.2002,Olimpia Asuncion,0,,Cerro Porteno,0,,Primera Division
23.10.2002,San Lorenzo,0,,Libertad Asuncion,1,,Primera Division
23.10.2002,Sp. Luqueno,0,,Guarani,3,,Primera Division
23.10.2002,Sport Colombia,2,,Recoleta,0,,Primera Division
20.10.2002,12 de Octubre,2,,Sp. Luqueno,1,,Primera Division
20.10.2002,San Lorenzo,2,,Guarani,4,,Primera Division
20.10.2002,Sport Colombia,1,,Libertad Asuncion,2,,Primera Division
19.10.2002,Cerro Porteno,1,,Recoleta,1,,Primera Division
19.10.2002,Olimpia Asuncion,1,,Sol de America,1,,Primera Division
13.10.2002,Guarani,0,,Cerro Porteno,3,,Primera Division
13.10.2002,Sol de America,0,,Sport Colombia,2,,Primera Division
11.10.2002,Libertad Asuncion,6,,12 de Octubre,4,,Primera Division
11.10.2002,Recoleta,1,,Olimpia Asuncion,2,,Primera Division
11.10.2002,Sp. Luqueno,1,,San Lorenzo,0,,Primera Division
06.10.2002,Cerro Porteno,0,,Sport Colombia,1,,Primera Division
06.10.2002,Guarani,2,,Olimpia Asuncion,2,,Primera Division
06.10.2002,Sol de America,2,,San Lorenzo,1,,Primera Division
05.10.2002,Recoleta,0,,12 de Octubre,3,,Primera Division
04.10.2002,Libertad Asuncion,1,,Sp. Luqueno,2,,Primera Division
29.09.2002,12 de Octubre,1,,Cerro Porteno,2,,Primera Division
29.09.2002,Libertad Asuncion,4,,Guarani,2,,Primera Division
29.09.2002,San Lorenzo,1,,Recoleta,1,,Primera Division
29.09.2002,Sport Colombia,1,,Olimpia Asuncion,4,,Primera Division
27.09.2002,Sp. Luqueno,1,,Sol de America,0,,Primera Division
14.09.2002,Cerro Porteno,0,,San Lorenzo,1,,Primera Division
14.09.2002,Sol de America,3,,Libertad Asuncion,2,,Primera Division
12.09.2002,Guarani,2,,Sport Colombia,1,,Primera Division
12.09.2002,Olimpia Asuncion,4,,12 de Octubre,2,,Primera Division
12.09.2002,Recoleta,0,,Sp. Luqueno,0,,Primera Division
08.09.2002,12 de Octubre,1,,Sport Colombia,0,,Primera Division
08.09.2002,San Lorenzo,1,,Olimpia Asuncion,2,,Primera Division
07.09.2002,Libertad Asuncion,1,,Recoleta,1,,Primera Division
07.09.2002,Sol de America,1,,Guarani,1,,Primera Division
06.09.2002,Sp. Luqueno,2,,Cerro Porteno,2,,Primera Division
01.09.2002,Guarani,0,,12 de Octubre,1,,Primera Division
01.09.2002,San Lorenzo,3,,Sport Colombia,1,,Primera Division
01.09.2002,Sol de America,0,,Recoleta,1,,Primera Division
01.09.2002,Sp. Luqueno,1,,Olimpia Asuncion,1,,Primera Division
30.08.2002,Libertad Asuncion,1,,Cerro Porteno,1,,Primera Division
25.08.2002,12 de Octubre,3,,San Lorenzo,1,,Primera Division
25.08.2002,Olimpia Asuncion,0,,Libertad Asuncion,3,,Primera Division
25.08.2002,Recoleta,1,,Guarani,1,,Primera Division
25.08.2002,Sport Colombia,0,,Sp. Luqueno,3,,Primera Division
23.08.2002,Cerro Porteno,2,,Sol de America,0,,Primera Division
18.08.2002,Guarani,4,,San Lorenzo,1,,Primera Division
18.08.2002,Recoleta,0,,Cerro Porteno,1,,Primera Division
18.08.2002,Sp. Luqueno,0,,12 de Octubre,1,,Primera Division
17.08.2002,Sol de America,1,,Olimpia Asuncion,1,,Primera Division
16.08.2002,Libertad Asuncion,1,,Sport Colombia,2,,Primera Division
11.08.2002,12 de Octubre,1,,Libertad Asuncion,1,,Primera Division
11.08.2002,San Lorenzo,0,,Sp. Luqueno,0,,Primera Division
11.08.2002,Sport Colombia,3,,Sol de America,3,,Primera Division
10.08.2002,Cerro Porteno,0,,Guarani,1,,Primera Division
09.08.2002,Olimpia Asuncion,3,,Recoleta,1,,Primera Division
04.08.2002,Cerro Porteno,2,,Olimpia Asuncion,3,,Primera Division
04.08.2002,Libertad Asuncion,4,,San Lorenzo,0,,Primera Division
04.08.2002,Recoleta,2,,Sport Colombia,1,,Primera Division
04.08.2002,Sol de America,1,,12 de Octubre,0,,Primera Division
03.08.2002,Guarani,0,,Sp. Luqueno,2,,Primera Division
28.07.2002,12 de Octubre,1,,Recoleta,2,,Primera Division
28.07.2002,San Lorenzo,1,,Sol de America,0,,Primera Division
28.07.2002,Sp. Luqueno,1,,Libertad Asuncion,0,,Primera Division
28.07.2002,Sport Colombia,1,,Cerro Porteno,3,,Primera Division
27.07.2002,Olimpia Asuncion,1,,Guarani,2,,Primera Division
21.07.2002,Guarani,0,,Libertad Asuncion,1,,Primera Division
21.07.2002,Recoleta,0,,San Lorenzo,1,,Primera Division
21.07.2002,Sol de America,0,,Sp. Luqueno,1,,Primera Division
20.07.2002,Olimpia Asuncion,0,,Sport Colombia,1,,Primera Division
19.07.2002,Cerro Porteno,1,,12 de Octubre,1,,Primera Division
14.07.2002,San Lorenzo,2,,Cerro Porteno,1,,Primera Division
14.07.2002,Sp. Luqueno,1,,Recoleta,3,,Primera Division
14.07.2002,Sport Colombia,1,,Guarani,1,,Primera Division
13.07.2002,12 de Octubre,3,,Olimpia Asuncion,1,,Primera Division
12.07.2002,Libertad Asuncion,0,,Sol de America,0,,Primera Division
07.07.2002,Cerro Porteno,0,,Sp. Luqueno,0,,Primera Division
07.07.2002,Guarani,3,,Sol de America,1,,Primera Division
07.07.2002,Recoleta,0,,Libertad Asuncion,2,,Primera Division
07.07.2002,Sport Colombia,2,,12 de Octubre,1,,Primera Division
05.07.2002,Olimpia Asuncion,3,,San Lorenzo,0,,Primera Division
10.05.2002,Libertad Asuncion,0,,Cerro Porteno,1,,Primera Division
03.05.2002,Cerro Porteno,0,,Libertad Asuncion,3,,Primera Division
27.04.2002,Libertad Asuncion,4,,Guarani,1,,Primera Division
26.04.2002,Olimpia Asuncion,0,0.0,Cerro Porteno,1,0.0,Primera Division
20.04.2002,Guarani,1,,Libertad Asuncion,1,,Primera Division
19.04.2002,Cerro Porteno,0,,Olimpia Asuncion,0,,Primera Division
13.04.2002,Cerro Porteno,1,,Sport Colombia,1,,Primera Division
13.04.2002,Sp. Luqueno,0,,Guarani,2,,Primera Division
12.04.2002,12 de Octubre,1,,Olimpia Asuncion,1,,Primera Division
11.04.2002,Libertad Asuncion,5,,Sol de America,1,,Primera Division
06.04.2002,Sol de America,3,,Libertad Asuncion,3,,Primera Division
06.04.2002,Sport Colombia,0,,Cerro Porteno,2,,Primera Division
05.04.2002,Olimpia Asuncion,3,,12 de Octubre,1,,Primera Division
04.04.2002,Guarani,2,,Sp. Luqueno,1,,Primera Division
31.03.2002,Cerro Porteno,3,,Libertad Asuncion,1,,Primera Division
31.03.2002,Guarani,3,,Recoleta,1,,Primera Division
31.03.2002,San Lorenzo,0,,Sport Colombia,0,,Primera Division
30.03.2002,Olimpia Asuncion,1,,Sol de America,3,,Primera Division
30.03.2002,Sp. Luqueno,1,,12 de Octubre,0,,Primera Division
27.03.2002,12 de Octubre,1,,Olimpia Asuncion,0,,Primera Division
24.03.2002,Sp. Luqueno,1,,Sol de America,0,,Primera Division
24.03.2002,Sport Colombia,2,,Guarani,1,,Primera Division
23.03.2002,12 de Octubre,1,,Cerro Porteno,0,,Primera Division
22.03.2002,Libertad Asuncion,3,,San Lorenzo,0,,Primera Division
22.03.2002,Olimpia Asuncion,2,,Recoleta,2,,Primera Division
17.03.2002,Cerro Porteno,3,,Sol de America,1,,Primera Division
17.03.2002,San Lorenzo,0,,Guarani,1,,Primera Division
17.03.2002,Sp. Luqueno,2,,Recoleta,0,,Primera Division
16.03.2002,Olimpia Asuncion,3,,Sport Colombia,3,,Primera Division
15.03.2002,Libertad Asuncion,1,,12 de Octubre,0,,Primera Division
13.03.2002,Olimpia Asuncion,1,,Sp. Luqueno,2,,Primera Division
10.03.2002,Guarani,2,,Olimpia Asuncion,1,,Primera Division
10.03.2002,Sp. Luqueno,3,,Sport Colombia,1,,Primera Division
09.03.2002,Recoleta,2,,Cerro Porteno,4,,Primera Division
08.03.2002,12 de Octubre,1,,San Lorenzo,1,,Primera Division
08.03.2002,Sol de America,2,,Libertad Asuncion,0,,Primera Division
04.03.2002,12 de Octubre,1,,Sol de America,0,,Primera Division
04.03.2002,Sp. Luqueno,2,,Guarani,1,,Primera Division
03.03.2002,Libertad Asuncion,3,,Recoleta,1,,Primera Division
03.03.2002,Olimpia Asuncion,2,,San Lorenzo,1,,Primera Division
01.03.2002,Cerro Porteno,1,,Sport Colombia,4,,Primera Division
28.02.2002,Recoleta,1,,12 de Octubre,2,,Primera Division
28.02.2002,Sol de America,4,,San Lorenzo,3,,Primera Division
27.02.2002,Guarani,2,,Cerro Porteno,3,,Primera Division
27.02.2002,Sport Colombia,2,,Libertad Asuncion,3,,Primera Division
24.02.2002,12 de Octubre,1,,Sport Colombia,0,,Primera Division
24.02.2002,Cerro Porteno,0,,Olimpia Asuncion,1,,Primera Division
24.02.2002,San Lorenzo,1,,Sp. Luqueno,1,,Primera Division
24.02.2002,Sol de America,0,,Recoleta,0,,Primera Division
22.02.2002,Guarani,2,,Libertad Asuncion,5,,Primera Division
17.02.2002,Guarani,0,,12 de Octubre,2,,Primera Division
17.02.2002,Olimpia Asuncion,2,,Libertad Asuncion,1,,Primera Division
17.02.2002,Recoleta,0,,San Lorenzo,0,,Primera Division
17.02.2002,Sport Colombia,2,,Sol de America,0,,Primera Division
15.02.2002,Sp. Luqueno,2,,Cerro Porteno,1,,Primera Division
10.02.2002,Recoleta,1,,Sport Colombia,9,,Primera Division
10.02.2002,San Lorenzo,1,,Cerro Porteno,2,,Primera Division
10.02.2002,Sol de America,3,,Guarani,2,,Primera Division
08.02.2002,Libertad Asuncion,2,,Sp. Luqueno,1,,Primera Division
22.12.2001,12 de Octubre,2,,Guarani,0,,Primera Division
22.12.2001,Sol de America,1,,Olimpia Asuncion,2,,Primera Division
22.12.2001,Sp. Luqueno,2,,Libertad Asuncion,3,,Primera Division
16.12.2001,Libertad Asuncion,4,,Sol de America,2,,Primera Division
16.12.2001,Olimpia Asuncion,0,,Guarani,1,,Primera Division
16.12.2001,Sp. Luqueno,1,,12 de Octubre,6,,Primera Division
13.12.2001,Sp. Luqueno,1,,Olimpia Asuncion,2,,Primera Division
12.12.2001,12 de Octubre,1,,Libertad Asuncion,0,,Primera Division
12.12.2001,Sol de America,0,,Guarani,1,,Primera Division
09.12.2001,Olimpia Asuncion,4,,Libertad Asuncion,2,,Primera Division
06.12.2001,12 de Octubre,1,,Sol de America,3,,Primera Division
06.12.2001,Sp. Luqueno,1,,Guarani,0,,Primera Division
02.12.2001,Libertad Asuncion,2,,Guarani,2,,Primera Division
02.12.2001,Sol de America,2,,Sp. Luqueno,2,,Primera Division
30.11.2001,Olimpia Asuncion,0,,12 de Octubre,0,,Primera Division
11.11.2001,Cerro Porteno,1,,Guarani,0,,Primera Division
04.11.2001,Colegiales,1,,Sport Colombia,4,,Primera Division
04.11.2001,Guarani,4,,Cerro Porteno,3,,Primera Division
28.10.2001,Cerro Porteno,3,,San Lorenzo,0,,Primera Division
28.10.2001,Guarani,3,,Libertad Asuncion,0,,Primera Division
27.10.2001,Sport Colombia,1,,Colegiales,0,,Primera Division
21.10.2001,Libertad Asuncion,1,,Guarani,1,,Primera Division
21.10.2001,San Lorenzo,2,,Cerro Porteno,1,,Primera Division
15.10.2001,12 de Octubre,0,,Guarani,2,,Primera Division
15.10.2001,Olimpia Asuncion,0,,Cerro Porteno,1,,Primera Division
15.10.2001,Sol de America,2,,Libertad Asuncion,1,,Primera Division
15.10.2001,Sp. Luqueno,0,,San Lorenzo,0,,Primera Division
11.10.2001,Sol de America,0,,Libertad Asuncion,1,,Primera Division
10.10.2001,Cerro Porteno,3,,Olimpia Asuncion,0,,Primera Division
10.10.2001,Guarani,2,,12 de Octubre,3,,Primera Division
10.10.2001,San Lorenzo,1,,Sp. Luqueno,0,,Primera Division
30.09.2001,Colegiales,1,,12 de Octubre,2,,Primera Division
30.09.2001,Cora,4,,Sol de America,2,,Primera Division
30.09.2001,Guarani,2,,Olimpia Asuncion,1,,Primera Division
30.09.2001,Libertad Asuncion,3,,San Lorenzo,0,,Primera Division
29.09.2001,Cerro Porteno,0,,Sp. Luqueno,0,,Primera Division
23.09.2001,Olimpia Asuncion,0,,Colegiales,1,,Primera Division
23.09.2001,San Lorenzo,2,,Cora,1,,Primera Division
23.09.2001,Sol de America,1,,Guarani,2,,Primera Division
23.09.2001,Sp. Luqueno,0,,Libertad Asuncion,3,,Primera Division
22.09.2001,12 de Octubre,1,,Cerro Porteno,0,,Primera Division
16.09.2001,12 de Octubre,1,,Libertad Asuncion,3,,Primera Division
16.09.2001,Cerro Porteno,2,,Olimpia Asuncion,3,,Primera Division
16.09.2001,Colegiales,0,,Sol de America,0,,Primera Division
16.09.2001,Guarani,0,,Cora,1,,Primera Division
14.09.2001,Sp. Luqueno,1,,San Lorenzo,1,,Primera Division
11.09.2001,Sp. Luqueno,3,2.0,Guarani,2,2.0,Primera Division
09.09.2001,12 de Octubre,4,,Sp. Luqueno,1,,Primera Division
09.09.2001,Cora,2,,Colegiales,2,,Primera Division
09.09.2001,Olimpia Asuncion,0,,Libertad Asuncion,1,,Primera Division
09.09.2001,San Lorenzo,2,,Guarani,0,,Primera Division
07.09.2001,Sol de America,1,,Cerro Porteno,4,,Primera Division
02.09.2001,12 de Octubre,3,,San Lorenzo,0,,Primera Division
02.09.2001,Colegiales,1,,Guarani,0,,Primera Division
31.08.2001,Cerro Porteno,4,,Cora,1,,Primera Division
31.08.2001,Sp. Luqueno,2,,Olimpia Asuncion,1,,Primera Division
29.08.2001,Libertad Asuncion,1,,Sol de America,1,,Primera Division
26.08.2001,Cora,0,,Libertad Asuncion,0,,Primera Division
26.08.2001,Olimpia Asuncion,0,,12 de Octubre,0,,Primera Division
26.08.2001,San Lorenzo,4,,Colegiales,0,,Primera Division
26.08.2001,Sol de America,1,,Sp. Luqueno,1,,Primera Division
