date,club_1,goals_1,par_1,club_2,goals_2,par_2,tournament
18.05.2003,Real Potosi,2,,Central Union,0,,Liga de Futbol Prof
18.05.2003,The Strongest,2,,Blooming,1,,Liga de Futbol Prof
18.05.2003,Wilstermann,2,,Aurora,2,,Liga de Futbol Prof
17.05.2003,Oriente Petrolero,4,,Iberoamericana,1,,Liga de Futbol Prof
16.05.2003,San Jose,2,,Guabira,0,,Liga de Futbol Prof
11.05.2003,Aurora,3,,Independiente,1,,Liga de Futbol Prof
11.05.2003,Bolivar,4,,Oriente Petrolero,0,,Liga de Futbol Prof
11.05.2003,Central Union,0,,Wilstermann,0,,Liga de Futbol Prof
10.05.2003,Blooming,0,,Real Potosi,3,,Liga de Futbol Prof
10.05.2003,Iberoamericana,2,,San Jose,1,,Liga de Futbol Prof
09.05.2003,Guabira,1,,The Strongest,2,,Liga de Futbol Prof
07.05.2003,Oriente Petrolero,5,,The Strongest,0,,Liga de Futbol Prof
04.05.2003,Iberoamericana,3,,Bolivar,5,,Liga de Futbol Prof
04.05.2003,Independiente,1,,Central Union,1,,Liga de Futbol Prof
04.05.2003,San Jose,1,,The Strongest,1,,Liga de Futbol Prof
04.05.2003,Wilstermann,2,,Blooming,0,,Liga de Futbol Prof
03.05.2003,Oriente Petrolero,6,,Aurora,2,,Liga de Futbol Prof
02.05.2003,Real Potosi,8,,Guabira,1,,Liga de Futbol Prof
27.04.2003,Blooming,1,,Independiente,1,,Liga de Futbol Prof
27.04.2003,Central Union,2,,Oriente Petrolero,1,,Liga de Futbol Prof
27.04.2003,Guabira,1,,Wilstermann,6,,Liga de Futbol Prof
27.04.2003,The Strongest,2,,Real Potosi,1,,Liga de Futbol Prof
26.04.2003,Aurora,2,,Iberoamericana,0,,Liga de Futbol Prof
25.04.2003,Bolivar,1,,San Jose,2,,Liga de Futbol Prof
20.04.2003,Bolivar,4,,Aurora,2,,Liga de Futbol Prof
20.04.2003,Iberoamericana,2,,Central Union,2,,Liga de Futbol Prof
20.04.2003,Independiente,2,,Guabira,1,,Liga de Futbol Prof
20.04.2003,Oriente Petrolero,2,,Blooming,2,,Liga de Futbol Prof
20.04.2003,San Jose,2,,Real Potosi,0,,Liga de Futbol Prof
19.04.2003,Wilstermann,0,,The Strongest,0,,Liga de Futbol Prof
16.04.2003,Real Potosi,0,,Bolivar,0,,Liga de Futbol Prof
13.04.2003,Blooming,6,,Iberoamericana,0,,Liga de Futbol Prof
13.04.2003,Central Union,0,,Bolivar,0,,Liga de Futbol Prof
13.04.2003,Guabira,1,,Oriente Petrolero,2,,Liga de Futbol Prof
13.04.2003,Real Potosi,1,,Wilstermann,1,,Liga de Futbol Prof
12.04.2003,The Strongest,6,,Independiente,1,,Liga de Futbol Prof
11.04.2003,Aurora,3,,San Jose,3,,Liga de Futbol Prof
06.04.2003,Aurora,2,,Central Union,1,,Liga de Futbol Prof
06.04.2003,San Jose,0,,Wilstermann,1,,Liga de Futbol Prof
05.04.2003,Bolivar,4,,Blooming,1,,Liga de Futbol Prof
05.04.2003,Iberoamericana,1,,Guabira,0,,Liga de Futbol Prof
04.04.2003,Independiente,2,,Real Potosi,2,,Liga de Futbol Prof
30.03.2003,Blooming,1,,Aurora,0,,Liga de Futbol Prof
30.03.2003,Central Union,0,,San Jose,0,,Liga de Futbol Prof
30.03.2003,Guabira,0,,Bolivar,4,,Liga de Futbol Prof
30.03.2003,Wilstermann,3,,Independiente,0,,Liga de Futbol Prof
29.03.2003,Real Potosi,4,,Oriente Petrolero,0,,Liga de Futbol Prof
28.03.2003,The Strongest,1,,Iberoamericana,1,,Liga de Futbol Prof
26.03.2003,Independiente,1,,Oriente Petrolero,1,,Liga de Futbol Prof
23.03.2003,Aurora,0,,Guabira,0,,Liga de Futbol Prof
23.03.2003,Bolivar,0,,The Strongest,0,,Liga de Futbol Prof
23.03.2003,Central Union,3,,Blooming,1,,Liga de Futbol Prof
23.03.2003,Oriente Petrolero,2,,Wilstermann,3,,Liga de Futbol Prof
22.03.2003,San Jose,3,,Independiente,0,,Liga de Futbol Prof
21.03.2003,Iberoamericana,5,,Real Potosi,0,,Liga de Futbol Prof
16.03.2003,Blooming,4,,San Jose,2,,Liga de Futbol Prof
16.03.2003,Guabira,2,,Central Union,2,,Liga de Futbol Prof
15.03.2003,The Strongest,4,,Aurora,3,,Liga de Futbol Prof
14.03.2003,Wilstermann,5,,Iberoamericana,0,,Liga de Futbol Prof
09.03.2003,Aurora,1,,Real Potosi,1,,Liga de Futbol Prof
09.03.2003,Blooming,1,,Guabira,0,,Liga de Futbol Prof
09.03.2003,Iberoamericana,4,,Independiente,0,,Liga de Futbol Prof
09.03.2003,San Jose,2,,Oriente Petrolero,1,,Liga de Futbol Prof
08.03.2003,Bolivar,4,,Wilstermann,0,,Liga de Futbol Prof
07.03.2003,Central Union,1,,The Strongest,1,,Liga de Futbol Prof
15.12.2002,Fancesa,0,,Independiente,2,,Liga de Futbol Prof
08.12.2002,Independiente,0,,Fancesa,0,,Liga de Futbol Prof
08.12.2002,The Strongest,0,,Oriente Petrolero,1,,Liga de Futbol Prof
05.12.2002,The Strongest,2,,Oriente Petrolero,1,,Liga de Futbol Prof
03.12.2002,Oriente Petrolero,1,,The Strongest,0,,Liga de Futbol Prof
01.12.2002,Blooming,2,,The Strongest,0,,Liga de Futbol Prof
01.12.2002,Bolivar,4,,Mariscal,0,,Liga de Futbol Prof
01.12.2002,Central Union,5,,Independiente,2,,Liga de Futbol Prof
01.12.2002,Guabira,2,,Wilstermann,2,,Liga de Futbol Prof
01.12.2002,Iberoamericana,4,,Oriente Petrolero,1,,Liga de Futbol Prof
01.12.2002,Real Potosi,3,,San Jose,2,,Liga de Futbol Prof
29.11.2002,Independiente,3,,Central Union,3,,Liga de Futbol Prof
29.11.2002,Oriente Petrolero,6,,Iberoamericana,1,,Liga de Futbol Prof
29.11.2002,San Jose,2,,Real Potosi,1,,Liga de Futbol Prof
29.11.2002,The Strongest,5,,Blooming,0,,Liga de Futbol Prof
29.11.2002,Wilstermann,2,,Guabira,1,,Liga de Futbol Prof
28.11.2002,Mariscal,0,,Bolivar,5,,Liga de Futbol Prof
27.11.2002,Bolivar,7,,Wilstermann,1,,Liga de Futbol Prof
27.11.2002,Independiente,1,,Oriente Petrolero,0,,Liga de Futbol Prof
24.11.2002,Independiente,0,,Iberoamericana,5,,Liga de Futbol Prof
24.11.2002,Mariscal,3,,Blooming,0,,Liga de Futbol Prof
24.11.2002,Oriente Petrolero,3,,Bolivar,0,,Liga de Futbol Prof
24.11.2002,San Jose,3,,Guabira,2,,Liga de Futbol Prof
24.11.2002,The Strongest,1,,Real Potosi,0,,Liga de Futbol Prof
24.11.2002,Wilstermann,0,,Central Union,0,,Liga de Futbol Prof
21.11.2002,Bolivar,0,,The Strongest,0,,Liga de Futbol Prof
21.11.2002,Mariscal,2,,Guabira,0,,Liga de Futbol Prof
19.11.2002,Bolivar,5,,Oriente Petrolero,0,,Liga de Futbol Prof
17.11.2002,Bolivar,2,,Independiente,2,,Liga de Futbol Prof
17.11.2002,Central Union,0,,San Jose,0,,Liga de Futbol Prof
17.11.2002,Guabira,0,,The Strongest,1,,Liga de Futbol Prof
17.11.2002,Iberoamericana,1,,Wilstermann,1,,Liga de Futbol Prof
17.11.2002,Oriente Petrolero,4,,Mariscal,1,,Liga de Futbol Prof
17.11.2002,Real Potosi,8,,Blooming,0,,Liga de Futbol Prof
15.11.2002,Wilstermann,0,,Bolivar,1,,Liga de Futbol Prof
14.11.2002,Blooming,3,,Guabira,1,,Liga de Futbol Prof
14.11.2002,San Jose,0,,Iberoamericana,0,,Liga de Futbol Prof
13.11.2002,Mariscal,1,,Real Potosi,2,,Liga de Futbol Prof
13.11.2002,The Strongest,7,,Central Union,0,,Liga de Futbol Prof
10.11.2002,Bolivar,5,,San Jose,1,,Liga de Futbol Prof
10.11.2002,Central Union,3,,Blooming,0,,Liga de Futbol Prof
10.11.2002,Guabira,2,,Real Potosi,0,,Liga de Futbol Prof
10.11.2002,Independiente,1,,Mariscal,1,,Liga de Futbol Prof
10.11.2002,Oriente Petrolero,4,,Wilstermann,0,,Liga de Futbol Prof
09.11.2002,Iberoamericana,3,,The Strongest,2,,Liga de Futbol Prof
06.11.2002,Iberoamericana,2,,Independiente,0,,Liga de Futbol Prof
03.11.2002,Blooming,0,,Iberoamericana,2,,Liga de Futbol Prof
03.11.2002,Real Potosi,4,,Central Union,2,,Liga de Futbol Prof
03.11.2002,San Jose,1,,Oriente Petrolero,1,,Liga de Futbol Prof
03.11.2002,Wilstermann,2,,Independiente,1,,Liga de Futbol Prof
27.10.2002,Bolivar,10,,Blooming,1,,Liga de Futbol Prof
27.10.2002,Central Union,1,,Guabira,1,,Liga de Futbol Prof
27.10.2002,Iberoamericana,2,,Real Potosi,1,,Liga de Futbol Prof
27.10.2002,Independiente,3,,San Jose,1,,Liga de Futbol Prof
27.10.2002,Oriente Petrolero,2,,The Strongest,0,,Liga de Futbol Prof
27.10.2002,Wilstermann,2,,Mariscal,1,,Liga de Futbol Prof
23.10.2002,Central Union,2,,Mariscal,1,,Liga de Futbol Prof
20.10.2002,Blooming,1,,Oriente Petrolero,2,,Liga de Futbol Prof
20.10.2002,Guabira,2,,Iberoamericana,0,,Liga de Futbol Prof
20.10.2002,Mariscal,2,,Central Union,1,,Liga de Futbol Prof
20.10.2002,Real Potosi,0,,Bolivar,4,,Liga de Futbol Prof
20.10.2002,San Jose,2,,Wilstermann,0,,Liga de Futbol Prof
20.10.2002,The Strongest,2,,Independiente,2,,Liga de Futbol Prof
16.10.2002,Bolivar,5,,Guabira,0,,Liga de Futbol Prof
16.10.2002,Iberoamericana,2,,Central Union,1,,Liga de Futbol Prof
16.10.2002,Independiente,1,,Blooming,1,,Liga de Futbol Prof
16.10.2002,Oriente Petrolero,6,,Real Potosi,1,,Liga de Futbol Prof
16.10.2002,San Jose,1,,Mariscal,0,,Liga de Futbol Prof
16.10.2002,Wilstermann,1,,The Strongest,1,,Liga de Futbol Prof
13.10.2002,Blooming,1,,Wilstermann,0,,Liga de Futbol Prof
13.10.2002,Central Union,1,,Bolivar,0,,Liga de Futbol Prof
13.10.2002,Iberoamericana,2,,Mariscal,0,,Liga de Futbol Prof
13.10.2002,Real Potosi,3,,Independiente,2,,Liga de Futbol Prof
12.10.2002,Guabira,1,,Oriente Petrolero,7,,Liga de Futbol Prof
12.10.2002,The Strongest,5,,San Jose,2,,Liga de Futbol Prof
06.10.2002,Independiente,2,,Guabira,0,,Liga de Futbol Prof
06.10.2002,Mariscal,1,,The Strongest,3,,Liga de Futbol Prof
06.10.2002,Oriente Petrolero,3,,Central Union,0,,Liga de Futbol Prof
06.10.2002,San Jose,3,,Blooming,2,,Liga de Futbol Prof
06.10.2002,Wilstermann,2,,Real Potosi,2,,Liga de Futbol Prof
05.10.2002,Bolivar,5,,Iberoamericana,1,,Liga de Futbol Prof
22.09.2002,Blooming,3,,Mariscal,1,,Liga de Futbol Prof
22.09.2002,Central Union,1,,Wilstermann,3,,Liga de Futbol Prof
22.09.2002,Guabira,2,,San Jose,1,,Liga de Futbol Prof
22.09.2002,Oriente Petrolero,1,,Independiente,0,,Liga de Futbol Prof
22.09.2002,Real Potosi,3,,The Strongest,2,,Liga de Futbol Prof
15.09.2002,Blooming,3,,Real Potosi,1,,Liga de Futbol Prof
15.09.2002,Independiente,0,,Bolivar,1,,Liga de Futbol Prof
15.09.2002,Mariscal,2,,Oriente Petrolero,4,,Liga de Futbol Prof
15.09.2002,San Jose,2,,Central Union,1,,Liga de Futbol Prof
15.09.2002,The Strongest,4,,Guabira,0,,Liga de Futbol Prof
15.09.2002,Wilstermann,3,,Iberoamericana,0,,Liga de Futbol Prof
11.09.2002,Central Union,0,,The Strongest,0,,Liga de Futbol Prof
11.09.2002,Guabira,1,,Blooming,2,,Liga de Futbol Prof
11.09.2002,Iberoamericana,1,,San Jose,2,,Liga de Futbol Prof
11.09.2002,Real Potosi,4,,Mariscal,1,,Liga de Futbol Prof
08.09.2002,Blooming,4,,Central Union,1,,Liga de Futbol Prof
08.09.2002,Mariscal,2,,Independiente,0,,Liga de Futbol Prof
08.09.2002,Real Potosi,4,,Guabira,1,,Liga de Futbol Prof
08.09.2002,San Jose,0,,Bolivar,3,,Liga de Futbol Prof
08.09.2002,Wilstermann,1,,Oriente Petrolero,2,,Liga de Futbol Prof
07.09.2002,The Strongest,3,,Iberoamericana,1,,Liga de Futbol Prof
03.09.2002,Iberoamericana,2,,Blooming,1,,Liga de Futbol Prof
01.09.2002,Central Union,1,,Real Potosi,1,,Liga de Futbol Prof
01.09.2002,Oriente Petrolero,4,,San Jose,1,,Liga de Futbol Prof
01.09.2002,The Strongest,0,,Bolivar,0,,Liga de Futbol Prof
31.08.2002,Independiente,0,,Wilstermann,1,,Liga de Futbol Prof
30.08.2002,Guabira,2,,Mariscal,1,,Liga de Futbol Prof
25.08.2002,Blooming,1,,Bolivar,1,,Liga de Futbol Prof
25.08.2002,Guabira,2,,Central Union,1,,Liga de Futbol Prof
25.08.2002,Mariscal,1,,Wilstermann,1,,Liga de Futbol Prof
25.08.2002,Real Potosi,1,,Iberoamericana,0,,Liga de Futbol Prof
25.08.2002,San Jose,1,,Independiente,1,,Liga de Futbol Prof
25.08.2002,The Strongest,4,,Oriente Petrolero,3,,Liga de Futbol Prof
21.08.2002,Real Potosi,3,,Oriente Petrolero,3,,Liga de Futbol Prof
18.08.2002,Bolivar,2,,Real Potosi,1,,Liga de Futbol Prof
18.08.2002,Iberoamericana,0,,Guabira,1,,Liga de Futbol Prof
18.08.2002,Independiente,2,,The Strongest,1,,Liga de Futbol Prof
18.08.2002,Oriente Petrolero,2,,Blooming,4,,Liga de Futbol Prof
18.08.2002,Wilstermann,4,,San Jose,2,,Liga de Futbol Prof
14.08.2002,Blooming,3,,Independiente,1,,Liga de Futbol Prof
14.08.2002,Central Union,3,,Iberoamericana,0,,Liga de Futbol Prof
14.08.2002,Guabira,2,,Bolivar,2,,Liga de Futbol Prof
14.08.2002,Mariscal,1,,San Jose,1,,Liga de Futbol Prof
14.08.2002,The Strongest,2,,Wilstermann,2,,Liga de Futbol Prof
11.08.2002,Bolivar,5,,Central Union,1,,Liga de Futbol Prof
11.08.2002,Independiente,1,,Real Potosi,1,,Liga de Futbol Prof
11.08.2002,Mariscal,2,,Iberoamericana,0,,Liga de Futbol Prof
11.08.2002,Oriente Petrolero,1,,Guabira,1,,Liga de Futbol Prof
11.08.2002,San Jose,2,,The Strongest,1,,Liga de Futbol Prof
11.08.2002,Wilstermann,6,,Blooming,1,,Liga de Futbol Prof
04.08.2002,Blooming,7,,San Jose,2,,Liga de Futbol Prof
04.08.2002,Central Union,0,,Oriente Petrolero,0,,Liga de Futbol Prof
04.08.2002,Guabira,1,,Independiente,1,,Liga de Futbol Prof
04.08.2002,Iberoamericana,1,,Bolivar,3,,Liga de Futbol Prof
04.08.2002,Real Potosi,2,,Wilstermann,0,,Liga de Futbol Prof
03.08.2002,The Strongest,2,,Mariscal,0,,Liga de Futbol Prof
14.07.2002,Bolivar,2,,The Strongest,1,,Liga de Futbol Prof
14.07.2002,Central Union,1,,San Jose,0,,Liga de Futbol Prof
14.07.2002,Independiente,3,,Blooming,2,,Liga de Futbol Prof
14.07.2002,Mariscal,0,,Guabira,1,,Liga de Futbol Prof
14.07.2002,Oriente Petrolero,6,,Real Potosi,1,,Liga de Futbol Prof
11.07.2002,Wilstermann,2,,Iberoamericana,1,,Liga de Futbol Prof
07.07.2002,Blooming,4,,Central Union,1,,Liga de Futbol Prof
07.07.2002,Guabira,1,,Independiente,0,,Liga de Futbol Prof
07.07.2002,Iberoamericana,3,,Bolivar,0,,Liga de Futbol Prof
07.07.2002,Real Potosi,4,,Wilstermann,3,,Liga de Futbol Prof
07.07.2002,San Jose,1,,Oriente Petrolero,1,,Liga de Futbol Prof
06.07.2002,The Strongest,3,,Mariscal,0,,Liga de Futbol Prof
02.07.2002,Independiente,0,,The Strongest,1,,Liga de Futbol Prof
02.07.2002,Wilstermann,4,,Oriente Petrolero,2,,Liga de Futbol Prof
26.06.2002,Blooming,4,,San Jose,2,,Liga de Futbol Prof
26.06.2002,Bolivar,1,,Real Potosi,0,,Liga de Futbol Prof
26.06.2002,Central Union,0,,Guabira,0,,Liga de Futbol Prof
26.06.2002,Mariscal,2,,Iberoamericana,3,,Liga de Futbol Prof
23.06.2002,Guabira,4,,Blooming,1,,Liga de Futbol Prof
23.06.2002,Oriente Petrolero,4,,Bolivar,1,,Liga de Futbol Prof
23.06.2002,Real Potosi,6,,Mariscal,1,,Liga de Futbol Prof
23.06.2002,San Jose,0,,Wilstermann,1,,Liga de Futbol Prof
23.06.2002,The Strongest,2,,Central Union,0,,Liga de Futbol Prof
22.06.2002,Iberoamericana,0,,Independiente,0,,Liga de Futbol Prof
16.06.2002,Blooming,1,,The Strongest,0,,Liga de Futbol Prof
16.06.2002,Bolivar,2,,Wilstermann,1,,Liga de Futbol Prof
16.06.2002,Central Union,2,,Iberoamericana,1,,Liga de Futbol Prof
16.06.2002,Guabira,0,,San Jose,1,,Liga de Futbol Prof
16.06.2002,Independiente,3,,Real Potosi,1,,Liga de Futbol Prof
16.06.2002,Mariscal,3,,Oriente Petrolero,1,,Liga de Futbol Prof
13.06.2002,The Strongest,2,,Guabira,1,,Liga de Futbol Prof
12.06.2002,Iberoamericana,5,,Blooming,1,,Liga de Futbol Prof
12.06.2002,Oriente Petrolero,6,,Independiente,0,,Liga de Futbol Prof
12.06.2002,Real Potosi,4,,Central Union,2,,Liga de Futbol Prof
12.06.2002,San Jose,0,,Bolivar,2,,Liga de Futbol Prof
12.06.2002,Wilstermann,0,,Mariscal,0,,Liga de Futbol Prof
09.06.2002,Blooming,1,,Real Potosi,0,,Liga de Futbol Prof
09.06.2002,Central Union,0,,Oriente Petrolero,2,,Liga de Futbol Prof
09.06.2002,Guabira,2,,Iberoamericana,0,,Liga de Futbol Prof
09.06.2002,Independiente,2,,Wilstermann,2,,Liga de Futbol Prof
09.06.2002,The Strongest,3,,San Jose,1,,Liga de Futbol Prof
08.06.2002,Mariscal,0,,Bolivar,2,,Liga de Futbol Prof
02.06.2002,Iberoamericana,0,,The Strongest,1,,Liga de Futbol Prof
02.06.2002,Oriente Petrolero,0,,Blooming,2,,Liga de Futbol Prof
02.06.2002,Real Potosi,4,,Guabira,0,,Liga de Futbol Prof
02.06.2002,San Jose,2,,Mariscal,0,,Liga de Futbol Prof
01.06.2002,Bolivar,5,,Independiente,0,,Liga de Futbol Prof
01.06.2002,Wilstermann,2,,Central Union,1,,Liga de Futbol Prof
26.05.2002,Blooming,4,,Wilstermann,2,,Liga de Futbol Prof
26.05.2002,Central Union,1,,Bolivar,0,,Liga de Futbol Prof
26.05.2002,Guabira,0,,Oriente Petrolero,0,,Liga de Futbol Prof
26.05.2002,Iberoamericana,2,,San Jose,1,,Liga de Futbol Prof
26.05.2002,Independiente,1,,Mariscal,1,,Liga de Futbol Prof
25.05.2002,The Strongest,1,,Real Potosi,1,,Liga de Futbol Prof
20.05.2002,Bolivar,4,,Blooming,1,,Liga de Futbol Prof
20.05.2002,Mariscal,1,,Central Union,0,,Liga de Futbol Prof
20.05.2002,Oriente Petrolero,2,,The Strongest,1,,Liga de Futbol Prof
20.05.2002,Real Potosi,1,,Iberoamericana,2,,Liga de Futbol Prof
20.05.2002,San Jose,2,,Independiente,3,,Liga de Futbol Prof
20.05.2002,Wilstermann,2,,Guabira,2,,Liga de Futbol Prof
08.05.2002,Oriente Petrolero,4,,Mariscal,2,,Liga de Futbol Prof
05.05.2002,Blooming,4,,Mariscal,0,,Liga de Futbol Prof
05.05.2002,Central Union,4,,Independiente,2,,Liga de Futbol Prof
05.05.2002,Guabira,0,,Bolivar,0,,Liga de Futbol Prof
05.05.2002,Real Potosi,3,,San Jose,2,,Liga de Futbol Prof
05.05.2002,The Strongest,2,,Wilstermann,4,,Liga de Futbol Prof
04.05.2002,Iberoamericana,2,,Oriente Petrolero,0,,Liga de Futbol Prof
02.05.2002,Guabira,2,,Mariscal,1,,Liga de Futbol Prof
02.05.2002,Iberoamericana,2,,Wilstermann,1,,Liga de Futbol Prof
01.05.2002,Blooming,3,,Independiente,1,,Liga de Futbol Prof
01.05.2002,Real Potosi,5,,Oriente Petrolero,5,,Liga de Futbol Prof
01.05.2002,San Jose,3,,Central Union,3,,Liga de Futbol Prof
01.05.2002,The Strongest,3,,Bolivar,2,,Liga de Futbol Prof
28.04.2002,Bolivar,4,,Iberoamericana,0,,Liga de Futbol Prof
28.04.2002,Central Union,1,,Blooming,1,,Liga de Futbol Prof
28.04.2002,Independiente,3,,Guabira,1,,Liga de Futbol Prof
28.04.2002,Mariscal,0,,The Strongest,1,,Liga de Futbol Prof
28.04.2002,Oriente Petrolero,2,,San Jose,1,,Liga de Futbol Prof
28.04.2002,Wilstermann,5,,Real Potosi,0,,Liga de Futbol Prof
24.04.2002,Independiente,1,,Central Union,2,,Liga de Futbol Prof
21.04.2002,Guabira,0,,Central Union,1,,Liga de Futbol Prof
21.04.2002,Iberoamericana,2,,Mariscal,1,,Liga de Futbol Prof
21.04.2002,Oriente Petrolero,2,,Wilstermann,1,,Liga de Futbol Prof
21.04.2002,Real Potosi,2,,Bolivar,3,,Liga de Futbol Prof
21.04.2002,San Jose,6,,Blooming,0,,Liga de Futbol Prof
20.04.2002,The Strongest,2,,Independiente,0,,Liga de Futbol Prof
14.04.2002,Blooming,3,,Guabira,1,,Liga de Futbol Prof
14.04.2002,Bolivar,4,,Oriente Petrolero,1,,Liga de Futbol Prof
14.04.2002,Central Union,1,,The Strongest,1,,Liga de Futbol Prof
14.04.2002,Independiente,1,,Iberoamericana,1,,Liga de Futbol Prof
14.04.2002,Mariscal,1,,Real Potosi,1,,Liga de Futbol Prof
14.04.2002,Wilstermann,2,,San Jose,2,,Liga de Futbol Prof
06.04.2002,Iberoamericana,1,,Central Union,0,,Liga de Futbol Prof
06.04.2002,Real Potosi,4,,Independiente,1,,Liga de Futbol Prof
06.04.2002,San Jose,3,,Guabira,1,,Liga de Futbol Prof
06.04.2002,The Strongest,2,,Blooming,1,,Liga de Futbol Prof
06.04.2002,Wilstermann,2,,Bolivar,3,,Liga de Futbol Prof
03.04.2002,Bolivar,6,,Mariscal,1,,Liga de Futbol Prof
31.03.2002,Blooming,1,,Iberoamericana,0,,Liga de Futbol Prof
31.03.2002,Bolivar,2,,San Jose,0,,Liga de Futbol Prof
31.03.2002,Central Union,3,,Real Potosi,0,,Liga de Futbol Prof
31.03.2002,Guabira,1,,The Strongest,0,,Liga de Futbol Prof
31.03.2002,Mariscal,0,,Wilstermann,2,,Liga de Futbol Prof
30.03.2002,Independiente,2,,Oriente Petrolero,0,,Liga de Futbol Prof
24.03.2002,Iberoamericana,6,,Guabira,0,,Liga de Futbol Prof
24.03.2002,Oriente Petrolero,4,,Central Union,1,,Liga de Futbol Prof
24.03.2002,Real Potosi,3,,Blooming,2,,Liga de Futbol Prof
24.03.2002,San Jose,1,,The Strongest,5,,Liga de Futbol Prof
24.03.2002,Wilstermann,2,,Independiente,0,,Liga de Futbol Prof
17.03.2002,Blooming,2,,Oriente Petrolero,4,,Liga de Futbol Prof
17.03.2002,Central Union,2,,Wilstermann,2,,Liga de Futbol Prof
17.03.2002,Mariscal,2,,San Jose,1,,Liga de Futbol Prof
16.03.2002,Guabira,3,,Real Potosi,1,,Liga de Futbol Prof
16.03.2002,Independiente,0,,Bolivar,2,,Liga de Futbol Prof
16.03.2002,The Strongest,2,,Iberoamericana,1,,Liga de Futbol Prof
09.03.2002,Bolivar,3,,Central Union,1,,Liga de Futbol Prof
09.03.2002,Mariscal,0,,Independiente,2,,Liga de Futbol Prof
09.03.2002,Oriente Petrolero,8,,Guabira,0,,Liga de Futbol Prof
09.03.2002,Real Potosi,2,,The Strongest,2,,Liga de Futbol Prof
09.03.2002,San Jose,2,,Iberoamericana,1,,Liga de Futbol Prof
09.03.2002,Wilstermann,4,,Blooming,1,,Liga de Futbol Prof
05.03.2002,Blooming,2,,Bolivar,1,,Liga de Futbol Prof
03.03.2002,Central Union,2,,Mariscal,0,,Liga de Futbol Prof
03.03.2002,Guabira,3,,Wilstermann,1,,Liga de Futbol Prof
03.03.2002,Independiente,1,,San Jose,1,,Liga de Futbol Prof
03.03.2002,The Strongest,2,,Oriente Petrolero,1,,Liga de Futbol Prof
02.03.2002,Iberoamericana,0,,Real Potosi,2,,Liga de Futbol Prof
24.02.2002,Bolivar,7,,Guabira,0,,Liga de Futbol Prof
24.02.2002,Mariscal,1,,Blooming,2,,Liga de Futbol Prof
24.02.2002,Oriente Petrolero,6,,Iberoamericana,0,,Liga de Futbol Prof
24.02.2002,San Jose,3,,Real Potosi,1,,Liga de Futbol Prof
24.02.2002,Wilstermann,1,,The Strongest,0,,Liga de Futbol Prof
18.12.2001,Oriente Petrolero,2,,Bolivar,0,,Liga de Futbol Prof
15.12.2001,Oriente Petrolero,4,,Bolivar,3,,Liga de Futbol Prof
11.12.2001,Bolivar,4,,Oriente Petrolero,1,,Liga de Futbol Prof
09.12.2001,Oriente Petrolero,2,,Bolivar,0,,Liga de Futbol Prof
09.12.2001,Real Potosi,1,,Wilstermann,0,,Liga de Futbol Prof
05.12.2001,Bolivar,1,,Real Potosi,1,,Liga de Futbol Prof
05.12.2001,Wilstermann,1,,Oriente Petrolero,2,,Liga de Futbol Prof
02.12.2001,Real Potosi,5,,Oriente Petrolero,2,,Liga de Futbol Prof
02.12.2001,Wilstermann,1,,Bolivar,3,,Liga de Futbol Prof
01.12.2001,1 de Mayo,3,,Iberoamericana,1,,Liga de Futbol Prof
25.11.2001,Bolivar,0,,Wilstermann,0,,Liga de Futbol Prof
25.11.2001,Oriente Petrolero,5,,Real Potosi,1,,Liga de Futbol Prof
24.11.2001,Iberoamericana,6,,1 de Mayo,0,,Liga de Futbol Prof
21.11.2001,Oriente Petrolero,0,,Wilstermann,0,,Liga de Futbol Prof
21.11.2001,Real Potosi,2,,Bolivar,2,,Liga de Futbol Prof
18.11.2001,Bolivar,2,,Oriente Petrolero,3,,Liga de Futbol Prof
18.11.2001,Wilstermann,5,,Real Potosi,3,,Liga de Futbol Prof
31.10.2001,Bolivar,4,,Guabira,1,,Liga de Futbol Prof
31.10.2001,Independiente,1,,The Strongest,0,,Liga de Futbol Prof
31.10.2001,Mariscal,3,,Real Potosi,1,,Liga de Futbol Prof
31.10.2001,Wilstermann,5,,Oriente Petrolero,2,,Liga de Futbol Prof
28.10.2001,Bolivar,3,,Mariscal,0,,Liga de Futbol Prof
28.10.2001,Guabira,2,,Real Potosi,2,,Liga de Futbol Prof
28.10.2001,Oriente Petrolero,1,,The Strongest,2,,Liga de Futbol Prof
28.10.2001,Wilstermann,2,,Independiente,0,,Liga de Futbol Prof
25.10.2001,Mariscal,4,,Guabira,0,,Liga de Futbol Prof
24.10.2001,Independiente,0,,Oriente Petrolero,4,,Liga de Futbol Prof
24.10.2001,Real Potosi,2,,Bolivar,1,,Liga de Futbol Prof
24.10.2001,The Strongest,2,,Wilstermann,0,,Liga de Futbol Prof
21.10.2001,Guabira,1,,Bolivar,3,,Liga de Futbol Prof
21.10.2001,Oriente Petrolero,2,,Wilstermann,1,,Liga de Futbol Prof
21.10.2001,Real Potosi,3,,Mariscal,0,,Liga de Futbol Prof
21.10.2001,The Strongest,2,,Independiente,2,,Liga de Futbol Prof
17.10.2001,Bolivar,3,,Real Potosi,1,,Liga de Futbol Prof
17.10.2001,Guabira,1,,Mariscal,0,,Liga de Futbol Prof
17.10.2001,Oriente Petrolero,4,,Independiente,1,,Liga de Futbol Prof
17.10.2001,Wilstermann,4,,The Strongest,1,,Liga de Futbol Prof
