,date,t1,g1,g2,t2,tourn
4301,2018.10.22,Blooming,1,0,Destroyers,Division Profesional
4302,2018.10.24,Royal Pari,4,1,Aurora,Division Profesional
4303,2018.10.24,U. Sucre,2,1,Oriente Petrolero,Division Profesional
4304,2018.10.24,Bolivar,4,2,San Jose,Division Profesional
4305,2018.10.24,Wilstermann,3,1,The Strongest,Division Profesional
4306,2018.10.24,Real Potosi,3,1,Sport Boys,Division Profesional
4307,2018.10.25,Destroyers,0,2,Nacional Potosi,Division Profesional
4308,2018.10.25,Guabira,3,1,Blooming,Division Profesional
4309,2018.10.27,Royal Pari,4,1,Sport Boys,Division Profesional
4310,2018.10.28,Bolivar,6,0,U. Sucre,Division Profesional
4311,2018.10.28,Destroyers,0,1,The Strongest,Division Profesional
4312,2018.10.28,Nacional Potosi,3,0,Oriente Petrolero,Division Profesional
4313,2018.10.28,Guabira,4,0,Wilstermann,Division Profesional
4314,2018.10.28,Aurora,1,2,San Jose,Division Profesional
4315,2018.10.29,Real Potosi,1,1,Blooming,Division Profesional
4316,2018.11.02,San Jose,6,0,Guabira,Division Profesional
4317,2018.11.03,The Strongest,5,1,Real Potosi,Division Profesional
4318,2018.11.03,Sport Boys,4,1,Bolivar,Division Profesional
4319,2018.11.03,Nacional Potosi,3,1,Royal Pari,Division Profesional
4320,2018.11.04,U. Sucre,0,1,Aurora,Division Profesional
4321,2018.11.04,Wilstermann,2,1,Destroyers,Division Profesional
4322,2018.11.04,Blooming,2,0,Oriente Petrolero,Division Profesional
4323,2018.11.09,Destroyers,1,2,Guabira,Division Profesional
4324,2018.11.10,Royal Pari,3,2,Blooming,Division Profesional
4325,2018.11.10,Aurora,4,2,Sport Boys,Division Profesional
4326,2018.11.11,U. Sucre,0,4,San Jose,Division Profesional
4327,2018.11.11,Bolivar,2,0,Nacional Potosi,Division Profesional
4328,2018.11.11,Real Potosi,0,2,Wilstermann,Division Profesional
4329,2018.11.11,Oriente Petrolero,2,1,The Strongest,Division Profesional
4330,2018.11.15,Bolivar,3,0,Guabira,Division Profesional
4331,2018.11.17,Royal Pari,1,1,Destroyers,Division Profesional
4332,2018.11.18,San Jose,2,1,Real Potosi,Division Profesional
4333,2018.11.18,Aurora,2,0,Wilstermann,Division Profesional
4334,2018.11.24,Sport Boys,3,0,San Jose,Division Profesional
4335,2018.11.24,Real Potosi,3,2,Destroyers,Division Profesional
4336,2018.11.24,Royal Pari,2,2,Wilstermann,Division Profesional
4337,2018.11.25,Aurora,0,0,Blooming,Division Profesional
4338,2018.11.25,Oriente Petrolero,0,0,Guabira,Division Profesional
4339,2018.11.25,U. Sucre,2,1,Nacional Potosi,Division Profesional
4340,2018.11.25,Bolivar,1,1,The Strongest,Division Profesional
4341,2018.11.28,Sport Boys,2,1,U. Sucre,Division Profesional
4342,2018.11.28,The Strongest,3,1,Royal Pari,Division Profesional
4343,2018.11.28,Wilstermann,1,2,Oriente Petrolero,Division Profesional
4344,2018.11.28,Guabira,2,2,Real Potosi,Division Profesional
4345,2018.11.29,Nacional Potosi,2,1,Aurora,Division Profesional
4346,2018.11.29,Blooming,3,2,Bolivar,Division Profesional
4347,2018.12.01,Guabira,1,2,Royal Pari,Division Profesional
4348,2018.12.02,The Strongest,0,1,Aurora,Division Profesional
4349,2018.12.02,Nacional Potosi,1,1,Sport Boys,Division Profesional
4350,2018.12.02,Wilstermann,3,1,Bolivar,Division Profesional
4351,2018.12.02,Blooming,7,1,U. Sucre,Division Profesional
4352,2018.12.03,Destroyers,0,0,Oriente Petrolero,Division Profesional
4353,2018.12.05,U. Sucre,2,1,The Strongest,Division Profesional
4354,2018.12.05,Sport Boys,1,0,Blooming,Division Profesional
4355,2018.12.06,Oriente Petrolero,7,2,Real Potosi,Division Profesional
4356,2018.12.06,Nacional Potosi,2,5,San Jose,Division Profesional
4357,2018.12.08,The Strongest,6,0,Sport Boys,Division Profesional
4358,2018.12.08,Wilstermann,2,0,U. Sucre,Division Profesional
4359,2018.12.09,Real Potosi,1,2,Royal Pari,Division Profesional
4360,2018.12.09,San Jose,5,0,Oriente Petrolero,Division Profesional
4361,2018.12.09,Guabira,3,0,Aurora,Division Profesional
4362,2018.12.09,Destroyers,0,2,Bolivar,Division Profesional
4363,2018.12.10,Blooming,3,1,Nacional Potosi,Division Profesional
4364,2018.12.16,Blooming,1,3,San Jose,Division Profesional
4365,2018.12.16,Aurora,5,0,Destroyers,Division Profesional
4366,2018.12.16,Bolivar,8,0,Real Potosi,Division Profesional
4367,2018.12.16,U. Sucre,2,1,Guabira,Division Profesional
4368,2018.12.16,Royal Pari,1,0,Oriente Petrolero,Division Profesional
4369,2018.12.16,Nacional Potosi,2,3,The Strongest,Division Profesional
4370,2018.12.16,Sport Boys,2,1,Wilstermann,Division Profesional
4371,2018.12.19,Real Potosi,1,0,Aurora,Division Profesional
4372,2018.12.19,Destroyers,1,1,U. Sucre,Division Profesional
4373,2018.12.19,Wilstermann,2,2,Nacional Potosi,Division Profesional
4374,2018.12.19,The Strongest,8,0,Blooming,Division Profesional
4375,2018.12.19,San Jose,1,1,Royal Pari,Division Profesional
4376,2018.12.19,Oriente Petrolero,2,1,Bolivar,Division Profesional
4377,2018.12.19,Guabira,2,3,Sport Boys,Division Profesional
4378,2018.12.23,Industrial Aviles,1,2,Destroyers,Division Profesional
4379,2018.12.26,Destroyers,2,0,Industrial Aviles,Division Profesional
4380,2019.01.19,The Strongest,2,1,Aurora,Division Profesional
4381,2019.01.19,Real Potosi,3,1,Guabira,Division Profesional
4382,2019.01.19,Sport Boys,1,1,Always Ready,Division Profesional
4383,2019.01.20,Destroyers,1,0,Blooming,Division Profesional
4384,2019.01.20,Wilstermann,0,2,Bolivar,Division Profesional
4385,2019.01.20,San Jose,2,2,Nacional Potosi,Division Profesional
4386,2019.01.20,Oriente Petrolero,1,1,Royal Pari,Division Profesional
4387,2019.01.26,Guabira,0,0,Nacional Potosi,Division Profesional
4388,2019.01.26,Always Ready,2,2,Wilstermann,Division Profesional
4389,2019.01.26,Royal Pari,5,0,The Strongest,Division Profesional
4390,2019.01.26,Bolivar,2,0,Destroyers,Division Profesional
4391,2019.01.27,Blooming,5,1,San Jose,Division Profesional
4392,2019.01.27,Aurora,0,2,Sport Boys,Division Profesional
4393,2019.01.27,Real Potosi,1,1,Oriente Petrolero,Division Profesional
4394,2019.01.29,Destroyers,2,0,Always Ready,Division Profesional
4395,2019.01.30,Sport Boys,2,2,Royal Pari,Division Profesional
4396,2019.01.30,The Strongest,4,1,Real Potosi,Division Profesional
4397,2019.01.30,Wilstermann,2,1,Aurora,Division Profesional
4398,2019.01.30,Oriente Petrolero,1,1,Guabira,Division Profesional
4399,2019.01.31,Nacional Potosi,2,0,Blooming,Division Profesional
4400,2019.02.02,Royal Pari,2,3,Wilstermann,Division Profesional
4401,2019.02.02,Aurora,2,0,Destroyers,Division Profesional
4402,2019.02.02,Oriente Petrolero,2,1,The Strongest,Division Profesional
4403,2019.02.03,Guabira,2,2,Blooming,Division Profesional
4404,2019.02.03,Bolivar,1,1,Nacional Potosi,Division Profesional
4405,2019.02.03,Real Potosi,2,1,Sport Boys,Division Profesional
4406,2019.02.03,Always Ready,3,3,San Jose,Division Profesional
4407,2019.02.05,Destroyers,0,0,Royal Pari,Division Profesional
4408,2019.02.06,Sport Boys,2,1,Oriente Petrolero,Division Profesional
4409,2019.02.06,San Jose,3,0,Aurora,Division Profesional
4410,2019.02.06,Blooming,2,1,Bolivar,Division Profesional
4411,2019.02.07,Wilstermann,5,0,Real Potosi,Division Profesional
4412,2019.02.07,Nacional Potosi,3,1,Always Ready,Division Profesional
4413,2019.02.09,Guabira,0,1,Bolivar,Division Profesional
4414,2019.02.09,Royal Pari,0,1,San Jose,Division Profesional
4415,2019.02.09,The Strongest,5,0,Sport Boys,Division Profesional
4416,2019.02.10,Aurora,0,0,Nacional Potosi,Division Profesional
4417,2019.02.10,Always Ready,3,0,Blooming,Division Profesional
4418,2019.02.10,Oriente Petrolero,2,0,Wilstermann,Division Profesional
4419,2019.02.11,Real Potosi,3,2,Destroyers,Division Profesional
4420,2019.02.13,San Jose,4,4,Bolivar,Division Profesional
4421,2019.02.16,Bolivar,2,1,Always Ready,Division Profesional
4422,2019.02.16,Blooming,1,0,Aurora,Division Profesional
4423,2019.02.16,Sport Boys,2,2,Guabira,Division Profesional
4424,2019.02.17,San Jose,2,2,Real Potosi,Division Profesional
4425,2019.02.17,Nacional Potosi,4,1,Royal Pari,Division Profesional
4426,2019.02.17,Wilstermann,0,1,The Strongest,Division Profesional
4427,2019.02.17,Destroyers,0,0,Oriente Petrolero,Division Profesional
4428,2019.02.20,Guabira,1,1,Always Ready,Division Profesional
4429,2019.02.20,Real Potosi,1,3,Nacional Potosi,Division Profesional
4430,2019.02.20,Aurora,3,3,Bolivar,Division Profesional
4431,2019.02.20,Royal Pari,1,3,Blooming,Division Profesional
4432,2019.02.21,Oriente Petrolero,4,3,San Jose,Division Profesional
4433,2019.02.21,Sport Boys,1,3,Wilstermann,Division Profesional
4434,2019.02.21,The Strongest,3,0,Destroyers,Division Profesional
4435,2019.02.23,Always Ready,2,0,Aurora,Division Profesional
4436,2019.02.23,Blooming,5,3,Real Potosi,Division Profesional
4437,2019.02.24,Wilstermann,0,2,Guabira,Division Profesional
4438,2019.02.24,Bolivar,3,0,Royal Pari,Division Profesional
4439,2019.02.24,Nacional Potosi,2,1,Oriente Petrolero,Division Profesional
4440,2019.02.24,Destroyers,0,0,Sport Boys,Division Profesional
4441,2019.02.25,San Jose,1,1,The Strongest,Division Profesional
4442,2019.02.27,Wilstermann,3,3,Destroyers,Division Profesional
4443,2019.02.27,Real Potosi,2,2,Bolivar,Division Profesional
4444,2019.02.28,The Strongest,2,3,Nacional Potosi,Division Profesional
4445,2019.02.28,Sport Boys,1,2,San Jose,Division Profesional
4446,2019.03.01,Oriente Petrolero,0,1,Blooming,Division Profesional
4447,2019.03.06,The Strongest,5,0,Guabira,Division Profesional
4448,2019.03.06,Royal Pari,1,1,Always Ready,Division Profesional
4449,2019.03.08,Bolivar,3,0,Oriente Petrolero,Division Profesional
4450,2019.03.09,Always Ready,3,1,Real Potosi,Division Profesional
4451,2019.03.09,Nacional Potosi,3,0,Sport Boys,Division Profesional
4452,2019.03.10,Destroyers,2,3,Guabira,Division Profesional
4453,2019.03.10,Aurora,2,3,Royal Pari,Division Profesional
4454,2019.03.10,San Jose,0,3,Wilstermann,Division Profesional
4455,2019.03.10,Blooming,2,0,The Strongest,Division Profesional
4456,2019.03.13,Oriente Petrolero,4,1,Always Ready,Division Profesional
4457,2019.03.13,Real Potosi,2,2,Aurora,Division Profesional
4458,2019.03.13,The Strongest,1,1,Bolivar,Division Profesional
4459,2019.03.14,Guabira,3,1,Royal Pari,Division Profesional
4460,2019.03.14,Sport Boys,1,5,Blooming,Division Profesional
4461,2019.03.15,Nacional Potosi,7,2,Destroyers,Division Profesional
4462,2019.03.16,Always Ready,1,2,The Strongest,Division Profesional
4463,2019.03.17,Royal Pari,4,1,Real Potosi,Division Profesional
4464,2019.03.17,Aurora,3,2,Oriente Petrolero,Division Profesional
4465,2019.03.17,Bolivar,4,1,Sport Boys,Division Profesional
4466,2019.03.17,San Jose,3,1,Guabira,Division Profesional
4467,2019.03.17,Blooming,2,0,Wilstermann,Division Profesional
4468,2019.03.23,Wilstermann,2,0,Nacional Potosi,Division Profesional
4469,2019.03.23,Destroyers,2,1,San Jose,Division Profesional
4470,2019.03.24,Guabira,1,0,Aurora,Division Profesional
4471,2019.03.27,San Jose,5,1,Blooming,Division Profesional
4472,2019.03.27,Wilstermann,2,0,Always Ready,Division Profesional
4473,2019.03.30,Nacional Potosi,1,0,San Jose,Division Profesional
4474,2019.03.30,Always Ready,3,1,Sport Boys,Division Profesional
4475,2019.03.30,Royal Pari,1,3,Oriente Petrolero,Division Profesional
4476,2019.03.31,Guabira,2,1,Real Potosi,Division Profesional
4477,2019.03.31,Bolivar,3,0,Wilstermann,Division Profesional
4478,2019.03.31,Aurora,2,1,The Strongest,Division Profesional
4479,2019.03.31,Blooming,2,1,Destroyers,Division Profesional
4480,2019.04.03,Sport Boys,3,0,Aurora,Division Profesional
4481,2019.04.03,Oriente Petrolero,2,1,Real Potosi,Division Profesional
4482,2019.04.03,Nacional Potosi,4,0,Guabira,Division Profesional
4483,2019.04.03,Destroyers,3,6,Bolivar,Division Profesional
4484,2019.04.04,The Strongest,5,2,Royal Pari,Division Profesional
4485,2019.04.06,Aurora,1,2,Wilstermann,Division Profesional
4486,2019.04.06,Always Ready,2,0,Destroyers,Division Profesional
4487,2019.04.07,Real Potosi,0,2,The Strongest,Division Profesional
4488,2019.04.07,Bolivar,2,3,San Jose,Division Profesional
4489,2019.04.07,Guabira,2,3,Oriente Petrolero,Division Profesional
4490,2019.04.07,Blooming,0,1,Nacional Potosi,Division Profesional
4491,2019.04.08,Royal Pari,3,3,Sport Boys,Division Profesional
4492,2019.04.12,Nacional Potosi,0,1,Bolivar,Division Profesional
4493,2019.04.13,Sport Boys,1,1,Real Potosi,Division Profesional
4494,2019.04.13,Destroyers,0,0,Aurora,Division Profesional
4495,2019.04.14,Blooming,4,2,Guabira,Division Profesional
4496,2019.04.14,Wilstermann,2,1,Royal Pari,Division Profesional
4497,2019.04.14,The Strongest,4,0,Oriente Petrolero,Division Profesional
4498,2019.04.14,San Jose,6,2,Always Ready,Division Profesional
4499,2019.04.17,Guabira,1,2,The Strongest,Division Profesional
4500,2019.04.17,Bolivar,4,1,Blooming,Division Profesional
4501,2019.04.17,Real Potosi,1,2,Wilstermann,Division Profesional
4502,2019.04.18,Royal Pari,0,0,Destroyers,Division Profesional
4503,2019.04.18,Aurora,0,2,San Jose,Division Profesional
4504,2019.04.20,Sport Boys,0,0,The Strongest,Division Profesional
4505,2019.04.21,Wilstermann,0,1,Oriente Petrolero,Division Profesional
4506,2019.04.21,Blooming,1,0,Always Ready,Division Profesional
4507,2019.04.21,Nacional Potosi,0,1,Aurora,Division Profesional
4508,2019.04.21,San Jose,2,1,Royal Pari,Division Profesional
4509,2019.04.21,Bolivar,3,0,Guabira,Division Profesional
4510,2019.04.22,Destroyers,3,0,Real Potosi,Division Profesional
4511,2019.04.24,Always Ready,1,2,Nacional Potosi,Division Profesional
4512,2019.04.25,Oriente Petrolero,2,1,Sport Boys,Division Profesional
4513,2019.04.27,Always Ready,1,1,Bolivar,Division Profesional
4514,2019.04.27,Real Potosi,2,1,San Jose,Division Profesional
4515,2019.04.27,Royal Pari,1,1,Nacional Potosi,Division Profesional
4516,2019.04.28,The Strongest,2,1,Wilstermann,Division Profesional
4517,2019.04.28,Guabira,1,0,Sport Boys,Division Profesional
4518,2019.04.28,Aurora,3,4,Blooming,Division Profesional
4519,2019.04.28,Oriente Petrolero,1,0,Destroyers,Division Profesional
4520,2019.05.01,Blooming,2,3,Royal Pari,Division Profesional
4521,2019.05.01,Destroyers,0,1,The Strongest,Division Profesional
4522,2019.05.01,Bolivar,6,3,Aurora,Division Profesional
4523,2019.05.01,Nacional Potosi,0,1,Real Potosi,Division Profesional
4524,2019.05.01,Always Ready,6,0,Guabira,Division Profesional
4525,2019.05.02,San Jose,3,2,Oriente Petrolero,Division Profesional
4526,2019.05.02,Wilstermann,5,2,Sport Boys,Division Profesional
4527,2019.05.04,Royal Pari,1,2,Bolivar,Division Profesional
4528,2019.05.04,Aurora,3,1,Always Ready,Division Profesional
4529,2019.05.05,Real Potosi,2,2,Blooming,Division Profesional
4530,2019.05.05,Guabira,1,1,Wilstermann,Division Profesional
4531,2019.05.05,The Strongest,2,2,San Jose,Division Profesional
4532,2019.05.05,Oriente Petrolero,0,2,Nacional Potosi,Division Profesional
4533,2019.05.06,Sport Boys,1,1,Destroyers,Division Profesional
4534,2019.05.10,Bolivar,4,3,Real Potosi,Division Profesional
4535,2019.05.11,Always Ready,6,0,Royal Pari,Division Profesional
4536,2019.05.11,Aurora,1,1,Guabira,Division Profesional
4537,2019.05.12,Blooming,3,2,Oriente Petrolero,Division Profesional
4538,2019.05.12,Destroyers,0,3,Wilstermann,Division Profesional
4539,2019.05.12,Nacional Potosi,1,0,The Strongest,Division Profesional
4540,2019.05.12,San Jose,2,1,Sport Boys,Division Profesional
4541,2019.05.15,Royal Pari,2,1,Aurora,Division Profesional
4542,2019.05.15,Real Potosi,2,1,Always Ready,Division Profesional
4543,2019.05.15,Guabira,1,0,Destroyers,Division Profesional
4544,2019.05.15,Wilstermann,0,0,San Jose,Division Profesional
4545,2019.05.15,The Strongest,3,1,Blooming,Division Profesional
4546,2019.05.16,Sport Boys,2,0,Nacional Potosi,Division Profesional
4547,2019.05.16,Oriente Petrolero,1,2,Bolivar,Division Profesional
4548,2019.05.18,Royal Pari,2,1,Guabira,Division Profesional
4549,2019.05.19,Blooming,1,2,Sport Boys,Division Profesional
4550,2019.05.19,Nacional Potosi,2,1,Wilstermann,Division Profesional
4551,2019.05.19,Always Ready,5,0,Oriente Petrolero,Division Profesional
4552,2019.05.19,Bolivar,1,3,The Strongest,Division Profesional
4553,2019.05.19,San Jose,2,0,Destroyers,Division Profesional
4554,2019.05.19,Aurora,3,2,Real Potosi,Division Profesional
4555,2019.05.21,Guabira,2,1,San Jose,Division Profesional
4556,2019.05.22,Destroyers,1,0,Nacional Potosi,Division Profesional
4557,2019.05.22,Wilstermann,2,5,Blooming,Division Profesional
4558,2019.05.22,The Strongest,3,2,Always Ready,Division Profesional
4559,2019.05.22,Oriente Petrolero,5,0,Aurora,Division Profesional
4560,2019.05.23,Sport Boys,1,2,Bolivar,Division Profesional
4561,2019.05.24,Real Potosi,3,1,Royal Pari,Division Profesional
4562,2019.07.14,Blooming,1,0,The Strongest,Division Profesional
4563,2019.07.14,San Jose,3,0,Aurora,Division Profesional
4564,2019.07.14,Destroyers,0,2,Nacional Potosi,Division Profesional
4565,2019.07.14,Guabira,1,4,Wilstermann,Division Profesional
4566,2019.07.14,Bolivar,3,2,Oriente Petrolero,Division Profesional
4567,2019.07.15,Sport Boys,1,2,Always Ready,Division Profesional
4568,2019.07.21,The Strongest,1,1,San Jose,Division Profesional
4569,2019.07.21,Wilstermann,3,2,Bolivar,Division Profesional
4570,2019.07.24,San Jose,2,1,Nacional Potosi,Division Profesional
4571,2019.07.25,Always Ready,3,0,Oriente Petrolero,Division Profesional
4572,2019.07.25,Destroyers,0,2,Royal Pari,Division Profesional
4573,2019.07.25,Real Potosi,0,1,Wilstermann,Division Profesional
4574,2019.07.25,Blooming,4,1,Sport Boys,Division Profesional
4575,2019.07.27,The Strongest,4,0,Guabira,Division Profesional
4576,2019.07.28,Nacional Potosi,3,2,Aurora,Division Profesional
4577,2019.07.28,Oriente Petrolero,3,1,Destroyers,Division Profesional
4578,2019.07.28,Sport Boys,1,1,San Jose,Division Profesional
4579,2019.07.28,Bolivar,5,2,Real Potosi,Division Profesional
4580,2019.07.28,Wilstermann,3,0,Always Ready,Division Profesional
4581,2019.07.29,Royal Pari,3,1,Blooming,Division Profesional
4582,2019.07.31,Sport Boys,1,1,Destroyers,Division Profesional
4583,2019.07.31,Aurora,2,2,The Strongest,Division Profesional
4584,2019.08.03,Always Ready,0,1,Bolivar,Division Profesional
4585,2019.08.03,Destroyers,1,0,Wilstermann,Division Profesional
4586,2019.08.03,Guabira,0,1,Real Potosi,Division Profesional
4587,2019.08.04,Blooming,2,1,Oriente Petrolero,Division Profesional
4588,2019.08.04,San Jose,3,1,Royal Pari,Division Profesional
4589,2019.08.04,Aurora,0,0,Sport Boys,Division Profesional
4590,2019.08.04,The Strongest,3,2,Nacional Potosi,Division Profesional
4591,2019.08.06,Bolivar,3,0,Destroyers,Division Profesional
4592,2019.08.06,Real Potosi,1,2,Always Ready,Division Profesional
4593,2019.08.07,Nacional Potosi,2,1,Guabira,Division Profesional
4594,2019.08.07,Wilstermann,2,0,Blooming,Division Profesional
4595,2019.08.07,Sport Boys,1,0,The Strongest,Division Profesional
4596,2019.08.08,Royal Pari,2,2,Aurora,Division Profesional
4597,2019.08.08,Oriente Petrolero,1,0,San Jose,Division Profesional
4598,2019.08.10,Guabira,2,0,Always Ready,Division Profesional
4599,2019.08.10,Nacional Potosi,1,1,Sport Boys,Division Profesional
4600,2019.08.10,Destroyers,1,1,Real Potosi,Division Profesional
4601,2019.08.11,Blooming,2,3,Bolivar,Division Profesional
4602,2019.08.11,Aurora,2,1,Oriente Petrolero,Division Profesional
4603,2019.08.11,The Strongest,4,0,Royal Pari,Division Profesional
4604,2019.08.11,San Jose,1,2,Wilstermann,Division Profesional
4605,2019.08.14,Nacional Potosi,5,0,Blooming,Division Profesional
4606,2019.08.14,Guabira,0,5,Bolivar,Division Profesional
4607,2019.08.14,Royal Pari,1,1,Always Ready,Division Profesional
4608,2019.08.15,Oriente Petrolero,2,1,Real Potosi,Division Profesional
4609,2019.08.17,Always Ready,6,0,Destroyers,Division Profesional
4610,2019.08.17,Royal Pari,0,2,Nacional Potosi,Division Profesional
4611,2019.08.18,Wilstermann,5,1,Aurora,Division Profesional
4612,2019.08.18,Oriente Petrolero,1,2,The Strongest,Division Profesional
4613,2019.08.18,Real Potosi,5,1,Blooming,Division Profesional
4614,2019.08.18,Sport Boys,2,0,Guabira,Division Profesional
4615,2019.08.18,Bolivar,1,4,San Jose,Division Profesional
4616,2019.08.21,Real Potosi,2,0,Royal Pari,Division Profesional
4617,2019.08.24,Sport Boys,1,1,Royal Pari,Division Profesional
4618,2019.08.24,San Jose,3,2,Real Potosi,Division Profesional
4619,2019.08.24,Guabira,1,1,Destroyers,Division Profesional
4620,2019.08.25,The Strongest,2,0,Wilstermann,Division Profesional
4621,2019.08.25,Aurora,0,1,Bolivar,Division Profesional
4622,2019.08.25,Nacional Potosi,2,3,Oriente Petrolero,Division Profesional
4623,2019.08.25,Blooming,2,3,Always Ready,Division Profesional
4624,2019.08.29,Real Potosi,1,1,Aurora,Division Profesional
4625,2019.08.30,Always Ready,2,4,San Jose,Division Profesional
4626,2019.08.30,Royal Pari,2,0,Guabira,Division Profesional
